,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
94,15094,Jacquees,You Belong To Somebody Else,Fuck A Friend Zone,album,0.79,0.472,1.0,-6.999,0.0656,0.325,5.83e-06,0.276,0.287,115.055,218697.0,Dej Loaf & Jacquees - You Belong To Somebody Else Lyrics,therealdavdior,42832057.0,245657.0,3555.0,False,False,60604032.0,
95,15095,Jacquees,Who's,Who's,single,0.693,0.573,10.0,-7.652,0.22,0.0142,0.0,0.0372,0.457,129.931,185893.0,Jacquees - Who's,JacqueesVEVO,45293323.0,365121.0,4554.0,True,True,64343275.0,2019-05-24
96,15096,Jacquees,I Remember,Sincerely For You,album,0.727,0.462,2.0,-8.034,0.117,0.138,0.0,0.336,0.564,125.885,122080.0,Jacquees - I Remember (Audio),JacqueesVEVO,137331.0,3645.0,79.0,True,True,1103750.0,2022-12-16
97,15097,Jacquees,Your Peace (feat. Lil Baby),King of R&B,album,0.51,0.624,6.0,-5.977,0.16,0.0105,0.0,0.102,0.575,196.059,183933.0,Jacquees - Your Peace ft. Lil Baby,JacqueesVEVO,40219634.0,268585.0,3054.0,True,True,65365357.0,2019-11-08
98,15098,Bethel Music,Goodness of God - Live,Victory (Live),album,0.466,0.67,8.0,-4.701,0.0297,0.155,0.0,0.145,0.395,126.142,296400.0,Goodness Of God (LIVE) - Jenn Johnson | VICTORY,Bethel Music,85928372.0,583286.0,17304.0,True,True,70254889.0,2019-01-25
99,15099,Bethel Music,King of My Heart - Live,Starlight (Live),album,0.438,0.529,9.0,-9.224,0.0324,0.0113,0.0,0.109,0.395,136.147,299366.0,King of My Heart - Steffany Gretzinger & Jeremy Riddle | Moment,Bethel Music,11084084.0,106471.0,2079.0,True,True,88524307.0,2017-04-07
100,15100,Bethel Music,Raise a Hallelujah - Live,Victory (Live),album,0.452,0.866,1.0,-4.431,0.04,0.0041,0.0,0.134,0.291,81.972,470880.0,Raise A Hallelujah (LIVE) - Jonathan and Melissa Helser | VICTORY,Bethel Music,49990672.0,430011.0,17404.0,True,True,77066772.0,2019-01-25
101,15101,Bethel Music,No Longer Slaves (Spontaneous) - Live,We Will Not Be Shaken (Live),album,0.412,0.61,10.0,-7.988,0.0379,0.177,0.000102,0.0851,0.242,148.005,373691.0,No Longer Slaves (LIVE) - Jonathan and Melissa Helser | We Will Not Be Shaken,Bethel Music,25831882.0,215121.0,8651.0,True,True,90973194.0,2015-01-26
102,15102,Bethel Music,It Is Well - Live,You Make Me Brave (Live),album,0.35,0.25,4.0,-10.648,0.0314,0.698,1.46e-05,0.11,0.11,129.82,385053.0,It Is Well - Kristene DiMarco | You Make Me Brave,Bethel Music,91147521.0,340103.0,10063.0,True,True,87616826.0,2014-04-21
103,15103,Bethel Music,Raise a Hallelujah (Studio Version),Raise a Hallelujah (Studio Version),single,0.42,0.823,1.0,-4.889,0.0434,0.00985,0.0,0.103,0.517,163.997,244040.0,Raise A Hallelujah (LIVE) - Jonathan and Melissa Helser | VICTORY,Bethel Music,49990672.0,430011.0,17404.0,True,True,34435967.0,2019-03-08
104,15104,Bethel Music,Goodness of God,Peace,album,0.37,0.119,6.0,-11.513,0.0392,0.953,1.97e-06,0.099,0.183,110.424,456480.0,Goodness Of God (LIVE) - Jenn Johnson | VICTORY,Bethel Music,85928372.0,583286.0,17304.0,True,True,18869943.0,2019-01-25
105,15105,Bethel Music,Beauty,Beauty,single,0.297,0.33,5.0,-11.229,0.0318,0.106,0.000103,0.0574,0.171,140.293,318120.0,"Beauty - David Funk, Bethel Music",Bethel Music,248810.0,8783.0,381.0,True,True,740441.0,2023-03-17
106,15106,Bethel Music,Champion - Live,Revival's In The Air (Live),album,0.314,0.634,10.0,-7.168,0.0344,0.0207,7.52e-05,0.687,0.172,143.992,526890.0,Champion - Bethel Music & Dante Bowe,Bethel Music,14200281.0,114009.0,3149.0,True,True,24832337.0,2020-05-29
107,15107,Bethel Music,God of Revival - Live,Revival's In The Air (Live),album,0.36,0.608,1.0,-7.811,0.0309,0.065,0.0,0.43,0.21,144.004,515387.0,"God of Revival - Bethel Music, Brian Johnson, Jenn Johnson",Bethel Music,5719552.0,46407.0,1241.0,True,True,27899588.0,2020-05-29
108,15108,Luchè,Non Abbiamo Età,Potere,album,0.372,0.689,6.0,-4.711,0.243,0.0522,0.0,0.154,0.191,193.259,181661.0,Luchè - Non Abbiamo Età,LUCHEVEVO,37237966.0,234391.0,2289.0,True,True,91654337.0,2018-06-29
109,15109,Luchè,Purosangue (feat. Shiva),Dove Volano Le Aquile,album,0.851,0.772,7.0,-5.923,0.105,0.0179,0.0,0.616,0.316,113.958,170526.0,Luchè - Purosangue ft. Shiva,LUCHEVEVO,2772025.0,35465.0,1136.0,True,True,13066573.0,2022-04-01
110,15110,Luchè,La Notte di San Lorenzo,Dove Volano Le Aquile,album,0.678,0.771,4.0,-6.634,0.0842,0.548,0.0,0.324,0.471,106.013,188889.0,Luchè - La Notte di San Lorenzo (Visual Video),LUCHEVEVO,9650323.0,59945.0,978.0,True,True,22682570.0,2022-04-01
111,15111,Luchè,Password,Dove Volano Le Aquile,album,0.656,0.65,6.0,-7.866,0.197,0.606,0.0,0.162,0.402,95.121,165722.0,Luchè - Password,LUCHEVEVO,6026028.0,31944.0,239.0,True,True,19869088.0,2022-04-01
112,15112,Luchè,Ti Amo,Malammore,album,0.569,0.743,1.0,-6.696,0.0423,0.175,0.0,0.149,0.0618,103.094,265455.0,Luchè-Ti amo,Bartolo Braccio,3913428.0,32531.0,343.0,False,False,28784827.0,2016-07-15
113,15113,Luchè,Scale (con Luchè),Botox,album,0.615,0.683,10.0,-6.084,0.233,0.113,0.0,0.114,0.737,120.255,152000.0,"Night Skinny, Luchè - Scale (Visual)",TheNightSkinnyVEVO,1307500.0,7986.0,147.0,True,True,7983023.0,
114,15114,Luchè,Star,Potere,album,0.576,0.615,3.0,-5.737,0.0411,0.0105,0.0,0.0879,0.142,120.005,267119.0,Star,Luchè - Topic,12953897.0,51788.0,164.0,True,True,28861952.0,2018-06-29
115,15115,Luchè,Torna Da Me,Potere,album,0.626,0.557,4.0,-5.541,0.0339,0.658,0.0,0.236,0.785,120.034,180010.0,Luchè - Torna Da Me,LUCHEVEVO,16220014.0,118547.0,1828.0,True,True,47173529.0,2018-06-29
116,15116,Luchè,Le Pietre Non Volano (feat. Marracash),Dove Volano Le Aquile,album,0.642,0.618,8.0,-7.993,0.0462,0.051,2.07e-06,0.135,0.277,83.999,299061.0,Luchè - Le Pietre Non Volano (feat. Marracash),LUCHEVEVO,6356722.0,28760.0,734.0,True,True,14035204.0,2022-04-01
117,15117,Luchè,Fake (con Geolier & Luchè),Botox,album,0.413,0.636,11.0,-8.351,0.302,0.0829,2.06e-06,0.174,0.212,77.196,177505.0,"Night Skinny, Geolier, Luchè - Fake (Visual)",TheNightSkinnyVEVO,2009198.0,15979.0,291.0,True,True,7858811.0,
118,15118,Grimes,Genesis,Visions,album,0.611,0.677,10.0,-6.745,0.034,0.0764,0.0698,0.241,0.233,166.04,255320.0,Grimes - Genesis,Grimes,76973519.0,598914.0,48597.0,True,True,156671197.0,2012-02-21
119,15119,Grimes,Oblivion,Visions,album,0.697,0.529,2.0,-8.838,0.0338,0.115,0.896,0.0895,0.486,155.974,251267.0,Grimes - Oblivion,GrimesVEVO,81736523.0,894306.0,33680.0,True,True,199523995.0,2012-02-21
120,15120,Grimes,Shinigami Eyes,Shinigami Eyes,single,0.632,0.691,9.0,-5.226,0.0603,0.00604,0.00149,0.19,0.0768,116.028,159315.0,Grimes - Shinigami Eyes (Official Video),GrimesVEVO,17026535.0,573332.0,35181.0,True,True,29900473.0,2022-01-26
121,15121,Grimes,Kill V. Maim,Art Angels,album,0.578,0.947,11.0,-2.431,0.0359,0.00744,0.0816,0.105,0.456,134.033,246007.0,Grimes - Kill V. Maim,GrimesVEVO,26344113.0,328641.0,7040.0,True,True,87922275.0,2015-11-06
122,15122,Grimes,4ÆM,Miss Anthropocene (Deluxe Edition),album,0.482,0.905,7.0,-4.371,0.0418,0.00971,0.29,0.288,0.116,93.017,270983.0,Grimes – 4ÆM,Cyberpunk 2077,5890717.0,178032.0,10064.0,True,True,36213170.0,2020-02-21
123,15123,Grimes,Cry (feat. Grimes),DEMIDEVIL,album,0.679,0.801,5.0,-4.611,0.275,0.0236,0.0,0.0573,0.825,173.938,126664.0,Ashnikko - Cry Feat. Grimes (Official Video),Ashnikko,11488562.0,270659.0,9352.0,True,True,52104334.0,2012-06-26
124,15124,Grimes,Violence - Original Mix,Miss Anthropocene (Deluxe Edition),album,0.533,0.9,5.0,-4.973,0.0495,0.00143,0.101,0.129,0.0795,99.983,220617.0,Grimes & i_o - Violence (Official Video),Grimes,17139895.0,294865.0,18900.0,True,True,46836401.0,2020-02-21
125,15125,Grimes,Flesh without Blood,Art Angels,album,0.481,0.965,8.0,-2.993,0.0875,0.000903,0.000733,0.476,0.66,155.934,264524.0,Grimes - Flesh without Blood/Life in the Vivid Dream,GrimesVEVO,29437682.0,229135.0,13253.0,True,True,61120393.0,2015-11-06
126,15126,Grimes,Player Of Games,Player Of Games,single,0.54,0.925,9.0,-4.79,0.0363,3.22e-05,0.00102,0.172,0.13,130.943,245542.0,Grimes - Player Of Games (Official Video),GrimesVEVO,6643388.0,180222.0,11233.0,True,True,14783080.0,2021-12-03
127,15127,Grimes,You'll miss me when I'm not around,Miss Anthropocene (Deluxe Edition),album,0.606,0.857,8.0,-2.916,0.0302,0.344,0.000933,0.15,0.825,98.054,161691.0,Grimes - You'll Miss Me When I'm Not Around (Chroma Green Video),Grimes,4155424.0,74638.0,3741.0,True,True,21399282.0,
128,15128,Super Simple Songs,Twinkle Twinkle Little Star,Twinkle Twinkle Little Star & More Kids Songs,album,0.696,0.227,1.0,-11.763,0.042,0.866,1.25e-05,0.0794,0.284,87.88,152692.0,Twinkle Twinkle Little Star & More | Kids Songs | Super Simple Songs,Super Simple Songs - Kids Songs,362380949.0,652311.0,0.0,True,True,108486966.0,2017-03-24
129,15129,Super Simple Songs,Five Little Ducks,Baby Shark & More Kids Songs,album,0.956,0.34,6.0,-10.195,0.0487,0.0614,0.0,0.0596,0.593,116.006,152224.0,Five Little Ducks | Kids Songs | Super Simple Songs,Super Simple Songs - Kids Songs,1447812934.0,3463666.0,0.0,True,True,36270807.0,2017-03-24
130,15130,Super Simple Songs,One Little Finger,The Bath Song & More Kids Songs,album,0.94,0.213,3.0,-10.181,0.0855,0.418,0.0,0.0893,0.832,133.095,133190.0,One Little Finger | featuring Noodle & Pals | Super Simple Songs,Super Simple Songs - Kids Songs,747037371.0,1002764.0,0.0,True,True,36688959.0,2017-03-24
131,15131,Super Simple Songs,Open Shut Them,Twinkle Twinkle Little Star & More Kids Songs,album,0.776,0.19,2.0,-12.174,0.0449,0.528,4.38e-05,0.172,0.372,109.807,144512.0,Open Shut Them | featuring Noodle & Pals | Super Simple Songs,Super Simple Songs - Kids Songs,65490480.0,77969.0,0.0,True,True,26496397.0,2017-03-24
132,15132,Super Simple Songs,Head Shoulders Knees & Toes (Sing It),The Bath Song & More Kids Songs,album,0.905,0.607,0.0,-10.677,0.293,0.74,0.0,0.968,0.969,99.99,56416.0,Head Shoulders Knees And Toes (2019) | Noodle & Pals | Super Simple Songs,Super Simple Songs - Kids Songs,65739710.0,81312.0,0.0,True,True,15395326.0,2017-03-24
133,15133,Super Simple Songs,Humpty Dumpty,Humpty Dumpty & More Kids Songs,album,0.73,0.295,9.0,-9.447,0.0335,0.781,1.72e-05,0.122,0.961,114.002,72632.0,Humpty Dumpty | + More Kids Songs | Super Simple Songs,Super Simple Songs - Kids Songs,82082315.0,130679.0,0.0,True,True,11913321.0,2018-04-17
134,15134,Super Simple Songs,If You're Happy,The Bath Song & More Kids Songs,album,0.968,0.257,5.0,-10.953,0.0981,0.325,0.0,0.093,0.954,114.892,110846.0,If You're Happy | Super Simple Songs,Super Simple Songs - Kids Songs,889261373.0,1392353.0,0.0,True,True,29904583.0,2017-03-24
135,15135,Super Simple Songs,Sweet Dreams,Twinkle Twinkle Little Star & More Kids Songs,album,0.288,0.0938,11.0,-15.741,0.0365,0.742,0.0557,0.127,0.119,119.256,174505.0,Sweet Dreams (Goodnight Song) | Super Simple Songs,Super Simple Songs - Kids Songs,258075590.0,327277.0,0.0,True,True,23975769.0,2017-03-24
136,15136,Super Simple Songs,Hello Hello!,Do You Like Broccoli Ice Cream? & More Kids Songs,album,0.79,0.293,0.0,-11.548,0.0458,0.689,0.0,0.294,0.915,161.983,76565.0,Hello Hello! Can You Clap Your Hands? | Original  Kids Song | Super Simple Songs,Super Simple Songs - Kids Songs,78986381.0,119824.0,0.0,True,True,19418326.0,2017-03-24
137,15137,Super Simple Songs,Baby Shark,Baby Shark & More Kids Songs,album,0.747,0.395,7.0,-11.447,0.0453,0.222,0.0,0.047,0.702,148.139,173627.0,Baby Shark - featuring @FinnyTheShark  | + More Kids Songs | Super Simple Songs,Super Simple Songs - Kids Songs,372693596.0,662452.0,0.0,True,True,39581693.0,2017-03-24
138,15138,C-Kan,Esta Vida Me Encanta (feat. Zimple & Don Aero),Voy Por El Sueno de Muchos,album,0.874,0.563,8.0,-5.524,0.145,0.183,0.0,0.118,0.77,78.497,309895.0,"C-Kan - Esta Vida Me Encanta ft. Zimple, Don Aero",OfficialCKanVEVO,150329649.0,928829.0,30811.0,True,True,80661847.0,2012-12-11
139,15139,C-Kan,Préndete Un Blunt (feat. Zimple) - Remix,Préndete Un Blunt (feat. Zimple) [Remix],single,0.914,0.665,1.0,-7.065,0.0794,0.0139,0.0,0.0926,0.645,130.035,288000.0,"MC Davo, Dharius, C-Kan & Zimple - Préndete Un Blunt (Remix) [Video Oficial]",MCDAVO,95274094.0,915526.0,45276.0,True,True,55688032.0,
140,15140,C-Kan,Par de Dosis,Par de Dosis,single,0.829,0.755,11.0,-6.727,0.064,0.261,1.42e-06,0.113,0.907,138.012,231304.0,Lefty SM x C-Kan - Par de Dosis,LEFTY SM OFICIAL,15081894.0,184565.0,3404.0,False,False,8165102.0,
141,15141,C-Kan,Quiúboles Que,Quiúboles Que!,single,0.723,0.837,1.0,-5.077,0.328,0.177,0.0,0.256,0.788,166.079,221542.0,C-Kan - Quiúboles Que! (Video Oficial) ft. Dharius,OfficialCKanVEVO,26843367.0,351619.0,18627.0,True,True,25006764.0,2021-02-19
142,15142,C-Kan,Un Par De Balas,Clasificacion C Vol.1,album,0.816,0.813,8.0,-3.125,0.361,0.448,0.0,0.153,0.79,171.818,228092.0,C-Kan - Un Par De Balas (Video Oficial),OfficialCKanVEVO,202558908.0,1246664.0,51997.0,True,True,41273978.0,2014-07-22
143,15143,C-Kan,Vuelve (feat. MC Davo),Voy Por El Sueno de Muchos,album,0.722,0.698,8.0,-7.588,0.109,0.446,0.0,0.371,0.818,79.997,170770.0,C-Kan - Vuelve ft. MC Davo (Video Oficial),OfficialCKanVEVO,203174005.0,1086816.0,44794.0,True,True,40348736.0,2012-12-11
144,15144,C-Kan,Viajando en una Nube,Dias de Sol,album,0.861,0.525,8.0,-7.044,0.0633,0.382,0.0,0.197,0.932,143.995,249750.0,C-Kan - Viajando En Una Nube ft. Pipo Ti,OfficialCKanVEVO,83300277.0,561616.0,25286.0,True,True,9238532.0,2017-05-26
145,15145,C-Kan,Toma 1,Toma 1,single,0.716,0.795,9.0,-5.963,0.127,0.413,0.0,0.0666,0.67,81.489,194360.0,C-Kan - Toma 1,ckan98,57564003.0,436159.0,12686.0,False,False,17885270.0,2018-06-01
146,15146,C-Kan,El Pasado Está Olvidado,Cuando Todo Acaba,album,0.712,0.517,11.0,-7.842,0.109,0.74,0.0,0.1,0.75,69.989,237029.0,"Dharius, C-Kan, Tiro Loko - El Pasado Está Olvidado",DhariusVEVO,69887872.0,612025.0,14720.0,True,True,39207328.0,
147,15147,C-Kan,Quizas No,Voy Por El Sueno de Muchos,album,0.762,0.745,7.0,-5.212,0.222,0.333,0.0,0.0943,0.853,139.98,265653.0,c kan quizas no,batallasdehiphop,1532854.0,12916.0,411.0,False,False,21315831.0,2012-12-11
148,15148,Jaden,Icon,SYRE,album,0.786,0.82,9.0,-5.093,0.232,0.222,0.0,0.575,0.49,119.982,220996.0,Jaden - Icon,JadenSmithVEVO,179505400.0,2621841.0,89645.0,True,True,334264391.0,2017-11-17
149,15149,Jaden,Summertime In Paris,ERYS (Deluxe),album,0.569,0.86,9.0,-4.116,0.043,0.135,0.0,0.153,0.289,90.937,270960.0,Jaden - Summertime In Paris ft. Willow (Official Audio),Jaden,16446663.0,327122.0,5424.0,False,True,211721095.0,2019-07-05
150,15150,Jaden,Ninety,SYRE,album,0.398,0.69,1.0,-6.809,0.0631,0.384,0.000437,0.129,0.174,129.904,468168.0,Jaden - Ninety,Jaden,20093073.0,499796.0,17787.0,False,True,92420782.0,2017-11-17
151,15151,Jaden,On My Own,ERYS (Deluxe),album,0.344,0.843,1.0,-3.711,0.0422,0.0214,0.00345,0.189,0.219,97.5,244720.0,Jaden - On My Own ft. Kid Cudi (Official Audio),Jaden,10982170.0,201363.0,8015.0,False,True,67716092.0,2019-07-05
152,15152,Jaden,I'm Ready,Marvel’s Spider-Man: Miles Morales (Original Video Game Soundtrack),album,0.748,0.696,6.0,-8.927,0.165,0.155,0.00259,0.139,0.414,129.992,189750.0,"Jaden - ""I’m Ready"" (From Marvel's Spider-Man: Miles Morales - Original Video Game Soundtrack)",Marvel Entertainment,11539910.0,448283.0,11316.0,True,True,53278311.0,
153,15153,Jaden,Way Up,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),compilation,0.585,0.941,10.0,-3.278,0.145,0.03,8.41e-06,0.196,0.45,130.024,153773.0,Jaden Smith - Way Up (Spider-Man Into the Spiderverse MMV),Frank_JBF,228103.0,3466.0,92.0,False,False,82660328.0,2018-12-14
154,15154,Jaden,Cabin Fever,CTV3: Cool Tape Vol. 3,album,0.727,0.867,2.0,-5.682,0.0319,0.131,0.000135,0.208,0.916,123.009,195215.0,Jaden - Cabin Fever,JadenSmithVEVO,12016727.0,422859.0,14375.0,True,True,59937122.0,2020-08-28
155,15155,Jaden,SOHO,The Sunset Tapes: A Cool Tape Story,album,0.547,0.596,8.0,-7.744,0.192,0.342,0.335,0.148,0.368,159.985,208493.0,Jaden - SOHO,Jaden,13446303.0,347765.0,8458.0,False,True,92500723.0,2018-11-17
156,15156,Jaden,Falling For You with Justin Bieber,CTV3: Cool Tape Vol. 3,album,0.69,0.541,4.0,-9.259,0.042,0.721,4.64e-05,0.112,0.787,130.024,222717.0,Jaden - Falling for You feat. Justin Bieber (Official Visualizer),Jaden,5133378.0,202492.0,5601.0,False,True,41015241.0,2020-08-28
157,15157,Jaden,GHOST,GHOST,single,0.782,0.531,1.0,-6.636,0.168,0.145,0.0501,0.238,0.247,148.046,129733.0,Jaden - GHOST ft. Christian Rich (Official Video),Jaden,36477122.0,704680.0,22958.0,False,True,99663257.0,2018-06-22
158,15158,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage","Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]",single,0.664,0.692,1.0,-4.128,0.127,0.237,0.0,0.0798,0.233,154.924,257369.0,"Skylar Grey - Last One Standing ft. Polo G, Mozzy, & Eminem [Official Audio]",EminemVEVO,33481194.0,827710.0,38250.0,True,True,139936848.0,2021-09-30
159,15159,Skylar Grey,Stand By Me,Stand By Me,single,0.491,0.333,7.0,-10.004,0.029,0.581,0.0,0.0984,0.2,107.969,146453.0,Skylar Grey - Stand By Me (Official),SkylarGreyVEVO,31209416.0,411761.0,8713.0,True,True,22160956.0,2018-01-25
160,15160,Skylar Grey,Everything I Need,Aquaman (Original Motion Picture Soundtrack) [Deluxe Edition],album,0.531,0.224,2.0,-10.878,0.0293,0.874,0.0,0.111,0.276,74.98,200563.0,Aquaman Official Soundtrack | Everything I Need Film Version - Skylar Grey | WaterTower,WaterTower Music,78728336.0,509315.0,12037.0,True,True,41552640.0,2019-07-19
161,15161,Skylar Grey,Black Magic (feat. Skylar Grey),Music To Be Murdered By - Side B (Deluxe Edition),album,0.674,0.807,1.0,-3.961,0.224,0.0151,3.9e-06,0.584,0.163,140.056,174864.0,Eminem & Skylar Grey - Black Magic (Lyrics),Popular Music,698099.0,8951.0,452.0,False,False,39589290.0,
162,15162,Skylar Grey,From The Ashes (with Skylar Grey),From The Ashes (with Skylar Grey),single,0.404,0.789,2.0,-4.516,0.0566,0.0243,0.000231,0.226,0.159,154.858,253984.0,ILLENIUM & Skylar Grey - From the Ashes (Official Lyric Video),ILLENIUM,2569818.0,48029.0,1090.0,True,True,6338987.0,
163,15163,Skylar Grey,Coming Home - Part II / Bonus Track,Don't Look Down,album,0.568,0.283,4.0,-9.605,0.0333,0.93,2.04e-05,0.0906,0.173,130.052,164827.0,"Skylar Grey - Coming Home, Pt. II (Official Video)",SkylarGreyVEVO,50811752.0,687992.0,17490.0,True,True,53506891.0,2014-01-01
164,15164,Skylar Grey,From The Ashes (with Skylar Grey) - Paul van Dyk Remix,From The Ashes (with Skylar Grey) [Paul van Dyk Remix],single,0.574,0.967,11.0,-5.562,0.0433,0.000219,0.0342,0.147,0.0418,140.018,253714.0,ILLENIUM - From The Ashes (with Skylar Grey) [Paul van Dyk Remix],ILLENIUM,53441.0,2090.0,97.0,True,True,1466748.0,
165,15165,Skylar Grey,Everything I Need - Film Version,Aquaman (Original Motion Picture Soundtrack) [Deluxe Edition],album,0.502,0.458,2.0,-9.294,0.0383,0.4,0.0,0.0917,0.289,75.067,196234.0,Aquaman Official Soundtrack | Everything I Need Film Version - Skylar Grey | WaterTower,WaterTower Music,78728336.0,509315.0,12037.0,True,True,57302696.0,2019-07-19
166,15166,Skylar Grey,Mai Tais (feat. Skylar Grey),Mai Tais (feat. Skylar Grey),single,0.6,0.701,11.0,-6.035,0.0606,0.139,1.21e-06,0.12,0.723,163.975,224813.0,"Train, Skylar Grey - Mai Tais (Lyric Video)",TrainVEVO,976413.0,11111.0,405.0,True,True,20437094.0,
167,15167,Skylar Grey,My Heart Has Teeth - From “Resident Evil”,My Heart Has Teeth (From “Resident Evil”),single,0.758,0.35,1.0,-14.352,0.0513,0.007,0.268,0.0732,0.107,99.994,289654.0,deadmau5 ft. Skylar Grey - My Heart Has Teeth | Resident Evil Netflix,SonySoundtracksVEVO,490101.0,11171.0,562.0,True,True,3773130.0,
168,15168,Leo Santana,Áudio Que Te Entrega - Faixa Bônus,GG Astral (Ao Vivo),album,0.79,0.871,7.0,-2.29,0.0441,0.221,0.0,0.0981,0.952,145.972,171409.0,"Léo Santana, MC Don Juan, Mari Fernandez - Áudio Que Te Entrega (Clipe Oficial)",Léo Santana,119502541.0,532515.0,2983.0,False,True,79593994.0,2022-07-14
169,15169,Leo Santana,Não Se Vá,Não Se Vá,single,0.693,0.862,10.0,-3.151,0.0474,0.612,0.0,0.11,0.846,135.013,158222.0,NÃO SE VÁ - LÉO SANTANA E PEDRO SAMPAIO | Coreografia - Lore Improta,Lore Improta Oficial,12484.0,1329.0,47.0,True,True,2392699.0,2022-12-16
170,15170,Leo Santana,Contatinho - Ao Vivo,Contatinho (Ao Vivo),single,0.787,0.934,10.0,-5.136,0.0773,0.223,1.87e-05,0.951,0.813,152.018,173230.0,"Léo Santana, Anitta - Contatinho (Ao Vivo Em São Paulo / 2019)",LeoSantanaVEVO,278970821.0,1838155.0,33534.0,True,True,120214676.0,2019-09-06
171,15171,Leo Santana,Zona De Perigo,Zona De Perigo,single,0.805,0.767,5.0,-5.612,0.0349,0.748,1.66e-05,0.35,0.97,135.06,142152.0,Léo Santana - Zona de Perigo,Léo Santana,4183332.0,84172.0,818.0,False,True,1630532.0,2022-12-08
172,15172,Leo Santana,VáPurMim - Ao Vivo,Encontrin 2 (Ao Vivo),album,0.617,0.838,0.0,-6.536,0.109,0.837,1.41e-06,0.814,0.95,159.941,162923.0,"Di Propósito, Leo Santana - VáPurMim (Ao Vivo)",DiPropositoVEVO,3347294.0,7422.0,116.0,True,True,3987191.0,
173,15173,Leo Santana,Botada Valendo - Ao Vivo,Botada Valendo (Ao Vivo),single,0.935,0.776,4.0,-3.976,0.0434,0.417,3.01e-05,0.778,0.961,127.987,196480.0,Léo Santana - Botada Valendo,LeoSantanaVEVO,3598926.0,27510.0,330.0,True,True,2027785.0,2022-10-07
174,15174,Leo Santana,Tarada - Ao Vivo,Tarada (Ao Vivo),single,0.716,0.898,7.0,-2.967,0.142,0.79,0.0,0.977,0.634,110.009,199552.0,,,,,,,,2635165.0,2022-09-02
175,15175,Leo Santana,Encaixa,Encaixa,single,0.67,0.789,7.0,-4.629,0.286,0.351,0.0,0.121,0.866,164.523,169365.0,MC Kevinho e Léo Santana - Encaixa (KondZilla),Canal KondZilla,306710701.0,2407701.0,58312.0,True,True,100553148.0,2018-10-30
176,15176,Leo Santana,Toma - Ao Vivo,GG Astral (Ao Vivo),album,0.836,0.958,9.0,-1.816,0.0995,0.682,0.0,0.97,0.809,125.03,153237.0,Léo Santana - Toma Que Toma (Ao Vivo),LeoSantanaVEVO,39569976.0,211613.0,1469.0,True,True,9023219.0,2022-01-14
177,15177,Leo Santana,Sentadinha,LetsGo,album,0.837,0.749,4.0,-4.476,0.188,0.385,0.0,0.298,0.91,149.978,152800.0,Léo Santana - Sentadinha,LeoSantanaVEVO,17288704.0,132708.0,1529.0,True,True,12407573.0,2021-05-28
178,15178,Shilpi Raj,Laal Ghaghra,Laal Ghaghra - Single,single,0.57,0.948,5.0,-1.595,0.233,0.628,0.0,0.341,0.934,173.972,236741.0,#Video | #Pawan Singh New Song | लाल घाघरा | Lal Ghaghra | Shilpi Raj | Namrita Malla| Bhojpuri Gana,Saregama Hum Bhojpuri,168712323.0,1947930.0,358686.0,True,True,4175269.0,2022-09-15
