,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
93,3093,Kidz Bop Kids,Kings & Queens,KIDZ BOP 2021,album,0.746,0.793,6.0,-4.105,0.0468,0.0138,0.0,0.0761,0.748,129.972,146233.0,KIDZ BOP Kids - Kings & Queens (Dance Along),KIDZ BOP,1435067.0,5969.0,0.0,False,True,13026035.0,2020-10-23
94,3094,Kidz Bop Kids,Rain On Me,KIDZ BOP 2021,album,0.714,0.936,1.0,-3.97,0.0513,0.00224,0.0,0.319,0.759,122.997,183636.0,KIDZ BOP Kids - Rain On Me (Official Music Video) [KIDZ BOP 2021],KIDZ BOP,2758613.0,11705.0,0.0,False,True,11621270.0,2020-08-14
95,3095,Blondie,Call Me,Call Me,single,0.554,0.833,2.0,-6.667,0.0347,0.000646,0.0025,0.0737,0.773,142.673,212227.0,Blondie - Call me,BlondieVEVO,64834881.0,515429.0,11357.0,True,True,330434580.0,2004-01-01
96,3096,Blondie,Heart Of Glass - Special Mix,Best Of Blondie,compilation,0.694,0.577,4.0,-14.63,0.0308,0.015,0.00836,0.0853,0.845,114.478,275733.0,Blondie - Heart Of Glass,BlondieVEVO,379063426.0,2284161.0,65615.0,True,True,206056400.0,1981-10-31
97,3097,Blondie,Maria,Greatest Hits,compilation,0.548,0.8,9.0,-6.926,0.0597,0.038,0.00255,0.0678,0.805,159.654,249427.0,Maria - Blondie,Paola1311,70126379.0,263063.0,9124.0,False,False,90857487.0,2002-01-01
98,3098,Blondie,One Way Or Another,Parallel Lines,album,0.442,0.922,2.0,-5.086,0.0655,0.0532,3.86e-06,0.0768,0.855,162.272,217364.0,Blondie - One Way Or Another (Official Music Video),BlondieClips,2706164.0,20128.0,1583.0,False,False,,1978-09-23
99,3099,Blondie,Heart Of Glass,Parallel Lines,album,0.77,0.654,4.0,-6.108,0.0361,0.0539,0.00047,0.0819,0.685,114.82,229423.0,Blondie - Heart Of Glass,BlondieVEVO,379063426.0,2284161.0,65615.0,True,True,,1978-09-23
100,3100,Blondie,The Tide Is High - Edit,Tide Is High,single,0.778,0.667,11.0,-7.273,0.0258,0.0514,0.0312,0.092,0.964,96.954,233893.0,Blondie - The Tide Is High,BlondieVEVO,622329.0,10100.0,430.0,True,True,,1980-10-01
101,3101,Blondie,Atomic,Eat To The Beat,album,0.596,0.824,4.0,-4.893,0.0361,0.0504,0.129,0.0586,0.786,135.171,280324.0,Blondie - Atomic (Official Music Video),BlondieVEVO,17310943.0,118406.0,5764.0,True,True,48229625.0,1979-09-28
102,3102,Blondie,Rapture,Greatest Hits: Blondie,compilation,0.724,0.704,11.0,-8.258,0.0511,0.113,0.00425,0.466,0.96,107.486,299373.0,Blondie - Rapture (Official Music Video),BlondieVEVO,32357004.0,247575.0,21528.0,True,True,29382866.0,2006-01-01
103,3103,Blondie,Heart Of Glass - Remix,Once More Into The Bleach,album,0.683,0.549,4.0,-11.771,0.0376,0.00476,0.0195,0.0623,0.642,114.939,351293.0,Blondie - Heart Of Glass (Moreno J Remix),Moreno J Remixes,31468.0,1542.0,98.0,False,False,131680346.0,2023-04-28
104,3104,Blondie,The Tide Is High - Remastered,Autoamerican,album,0.777,0.8,11.0,-5.803,0.0276,0.181,0.00204,0.201,0.969,96.674,280267.0,Blondie - The Tide Is High,BlondieVEVO,622329.0,10100.0,430.0,True,True,18755566.0,1980-11-01
105,3105,Bunbury,Aunque no sea conmigo,Hijos del pueblo,album,0.461,0.715,4.0,-6.246,0.0281,0.458,1.56e-05,0.719,0.455,86.09,212560.0,Bunbury - Aunque No Sea Conmigo,Enrique Bunbury,278745066.0,796967.0,19146.0,True,True,139132047.0,2015-04-14
106,3106,Bunbury,Frente a frente (feat. Tulsa),Las Consecuencias,album,0.419,0.473,7.0,-8.192,0.0288,0.513,3.52e-06,0.133,0.324,138.013,233960.0,"Enrique Bunbury (con Miren Iza “Tulsa"") - Frente a Frente (Vídeoclip Oficial)",Enrique Bunbury,73102128.0,278950.0,8272.0,True,True,95480880.0,2010-02-16
107,3107,Bunbury,...Y al final,Flamingos,album,0.686,0.318,8.0,-11.683,0.0354,0.771,1.79e-05,0.26,0.181,121.959,262120.0,Bunbury - ...Y Al Final,Enrique Bunbury,207086691.0,471462.0,10919.0,True,True,57742599.0,2002-03-18
108,3108,Bunbury,Parecemos tontos,Expectativas,album,0.571,0.543,0.0,-5.994,0.032,0.757,0.0,0.097,0.514,83.025,307632.0,Enrique Bunbury - Parecemos tontos,Enrique Bunbury,81671916.0,309021.0,7678.0,True,True,67735854.0,2017-10-20
109,3109,Bunbury,Sí,Flamingos,album,0.673,0.722,9.0,-5.016,0.0389,0.638,0.0,0.126,0.762,92.983,204027.0,Bunbury - Si,Enrique Bunbury,43865791.0,120360.0,2239.0,True,True,40262698.0,2002-03-18
110,3110,Bunbury,Lady Blue,Flamingos,album,0.546,0.539,10.0,-5.613,0.0267,0.123,0.000493,0.231,0.447,104.029,329667.0,Bunbury - Lady blue,Enrique Bunbury,86921050.0,249519.0,8525.0,True,True,58826050.0,2002-03-18
111,3111,Bunbury,Aunque no sea conmigo - 2018 Remaster,Canciones 1987-2017 (2018 Remaster),album,0.741,0.453,4.0,-7.69,0.0564,0.658,0.0,0.0757,0.389,86.945,208893.0,Bunbury - Aunque No Sea Conmigo,Enrique Bunbury,278745066.0,796967.0,19146.0,True,True,28228676.0,2018-11-16
112,3112,Bunbury,La chispa adecuada (feat. León Larregui) - MTV Unplugged,MTV Unplugged. El Libro De Las Mutaciones,album,0.521,0.482,0.0,-9.083,0.0291,0.153,0.0,0.75,0.307,115.997,291117.0,La Chispa Adecuada - Enrique Bunbury Feat.  León Larregui - BUNBURY MTV Unplugged,Enrique Bunbury,60847729.0,244242.0,6578.0,True,True,86769906.0,2015-11-27
113,3113,Bunbury,La constante,Expectativas,album,0.496,0.534,4.0,-5.222,0.0255,0.0697,0.0,0.0939,0.342,102.057,247946.0,Enrique Bunbury - La constante (Videoclip Oficial),Enrique Bunbury,14455241.0,106348.0,3872.0,True,True,25034074.0,2017-10-20
114,3114,Bunbury,Ven y camina conmigo (feat. Pepe Aguilar) - MTV Unplugged,MTV Unplugged. El Libro De Las Mutaciones,album,0.486,0.543,7.0,-8.771,0.0356,0.732,4.53e-06,0.729,0.357,150.196,278461.0,Ven y camina conmigo - Enrique Bunbury Feat. Pepe Aguilar - BUNBURY MTV Unplugged,Enrique Bunbury,117260056.0,409348.0,8146.0,True,True,31927385.0,2015-11-27
115,3115,John Denver,"Take Me Home, Country Roads","The John Denver Collection, Vol 1: Take Me Home Country Roads",album,0.38,0.43,9.0,-12.564,0.0288,0.546,1.71e-05,0.188,0.547,82.204,197813.0,"John Denver - Take Me Home, Country Roads (from The Wildlife Concert)",JohnDenverVEVO,46538402.0,351862.0,11359.0,True,True,470561276.0,1971
116,3116,John Denver,"Take Me Home, Country Roads","Poems, Prayers and Promises",album,0.462,0.395,9.0,-9.376,0.0264,0.758,0.0,0.121,0.625,82.259,190160.0,"John Denver - Take Me Home, Country Roads (from The Wildlife Concert)",JohnDenverVEVO,46538402.0,351862.0,11359.0,True,True,207253227.0,1971
117,3117,John Denver,Annie's Song,Back Home Again,album,0.304,0.305,2.0,-10.879,0.0298,0.871,0.00368,0.367,0.464,146.066,180693.0,John Denver - Annie's Song (from The Wildlife Concert),JohnDenverVEVO,9490013.0,67711.0,3530.0,True,True,167758251.0,1974-06-15
118,3118,John Denver,Rocky Mountain High,Rocky Mountain High,album,0.455,0.437,4.0,-11.411,0.0278,0.314,0.0,0.501,0.724,81.396,283640.0,John Denver - Rocky Mountain High (Official Audio),JohnDenverVEVO,45269358.0,186164.0,11913.0,True,True,102002284.0,1972-09-15
119,3119,John Denver,Thank God I'm a Country Boy,Back Home Again,album,0.762,0.537,9.0,-9.58,0.0478,0.785,0.000669,0.0551,0.958,105.603,193093.0,John Denver - Thank God I'm A Country Boy (Official Audio),JohnDenverVEVO,23551825.0,136596.0,5205.0,True,True,90364613.0,1974-06-15
120,3120,John Denver,We Wish You A Merry Christmas,A Christmas Together,album,0.677,0.353,9.0,-15.636,0.0716,0.814,0.0,0.0904,0.777,84.535,65347.0,John Denver & The Muppets- We Wish You a Merry Christmas,cornbreadobrien,421667.0,1472.0,62.0,False,False,51130997.0,1979-12-05
121,3121,John Denver,Rudolph the Red Nosed Reindeer,Rocky Mountain Christmas,album,0.618,0.501,0.0,-12.861,0.167,0.718,0.0,0.257,0.509,179.615,107267.0,John Denver - Rudolph The Red-Nosed Reindeer (Official Audio),JohnDenverVEVO,1292138.0,4618.0,163.0,True,True,38883955.0,1975-10-01
122,3122,John Denver,Sunshine On My Shoulders,"Poems, Prayers and Promises",album,0.322,0.168,10.0,-13.893,0.0336,0.915,0.000223,0.117,0.259,146.68,311893.0,John Denver - Sunshine On My Shoulders (from The Wildlife Concert),JohnDenverVEVO,15056037.0,113703.0,4264.0,True,True,45866471.0,1971
123,3123,John Denver,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver's Greatest Hits,compilation,0.406,0.188,7.0,-13.039,0.0324,0.852,0.0,0.105,0.629,120.757,245533.0,"Leaving, On a Jet Plane (""Greatest Hits"" Version)",John Denver - Topic,11143963.0,64029.0,655.0,True,True,90964160.0,1973-11-01
124,3124,John Denver,Perhaps Love,Seasons Of The Heart,album,0.398,0.0874,7.0,-18.981,0.0414,0.904,2.6e-06,0.113,0.478,89.014,114200.0,Perhaps Love - John Denver (with lyrics),France Manga,3731577.0,17091.0,509.0,False,False,4802731.0,1982
125,3125,E-40,"Captain Save a Hoe (feat. The Click, D-Shot, B-Legit & Suga T)",The Mail Man,album,0.753,0.514,7.0,-12.235,0.26,0.0612,0.0,0.292,0.563,166.015,287600.0,"E-40 - Captain Save A Hoe (Official Video) ft. The Click, D-Shot, B-Legit, Suga T",E40VEVO,7769306.0,133862.0,5508.0,True,True,17459002.0,1993
126,3126,E-40,U and Dat (feat. T. Pain & Kandi Girl),My Ghetto Report Card,album,0.858,0.484,6.0,-7.448,0.277,0.0241,1.8e-06,0.123,0.329,99.992,202720.0,E-40 - U And Dat (Featuring T. Pain & Kandi Girl) [HD],Warner Records,20646443.0,176459.0,3622.0,True,True,64109504.0,2006-03-14
127,3127,E-40,"Big Subwoofer (feat. Snoop Dogg, Ice Cube, E-40 & Too $hort ) - Single Version",Big Subwoofer,single,0.92,0.549,11.0,-5.912,0.257,0.0262,3.1e-06,0.196,0.709,90.004,241587.0,MOUNT WESTMORE – Big Subwoofer (Official Music Video),SnoopDoggTV,29491746.0,485395.0,18232.0,False,False,17541227.0,
128,3128,E-40,Tell Me When to Go (feat. Keak da Sneak),My Ghetto Report Card,album,0.857,0.751,1.0,-7.086,0.323,0.00642,0.000257,0.104,0.293,106.888,237667.0,E-40 - Tell Me When To Go (Official Music Video) | Warner Records,Warner Records,21651595.0,166784.0,7896.0,True,True,34595860.0,2006-03-14
129,3129,E-40,Choices (Yup),Sharp On All 4 Corners (Deluxe Edition),album,0.892,0.607,9.0,-7.232,0.367,0.144,0.000314,0.0909,0.244,120.0,272720.0,"E-40 ""Choices (Yup)"" (WSHH Exclusive - Official Music Video)",WORLDSTARHIPHOP,12377694.0,158336.0,4845.0,False,False,84519884.0,2014-12-09
130,3130,E-40,I Stand On That,I Stand On That,single,0.748,0.645,2.0,-7.644,0.292,0.302,0.0,0.108,0.141,76.474,284172.0,"E-40 ""I STAND ON THAT"" FT. JOYNER LUCAS & T.I. (MUSIC VIDEO)",E40TV,24663182.0,389445.0,16196.0,False,False,20911107.0,2020-10-30
131,3131,E-40,My Shit Bang,Revenue Retrievin': Graveyard Shift,album,0.719,0.568,6.0,-8.613,0.477,0.00646,0.0,0.381,0.334,99.712,242853.0,"NEW MUSIC VIDEO E-40 ""My Shit Bang""",DroopETV,7183437.0,32931.0,2364.0,True,True,21368783.0,2011-01-01
132,3132,E-40,Again,STUNNA,album,0.761,0.605,2.0,-5.717,0.329,0.00598,3.83e-05,0.0491,0.589,203.923,168856.0,P-Lo - Again (Official Video) ft. E-40 & LaRussell,P-Lo,1461832.0,19627.0,391.0,True,True,4697084.0,2018-04-06
133,3133,E-40,B*tch,Revenue Retrievin': Day Shift,album,0.853,0.855,5.0,-5.716,0.118,0.0375,0.0,0.343,0.683,94.976,203427.0,B*tch by E-40 feat. 50 Cent & Too Short (Remix) - CDQ / Dirty | 50 Cent Music,50 Cent,2196553.0,8635.0,634.0,False,True,14464224.0,2010
134,3134,E-40,Function,The Block Brochure: Welcome To The Soil 2,album,0.881,0.564,2.0,-5.239,0.232,0.00138,0.0,0.0983,0.366,100.032,259200.0,"Music Video: E-40 ""Function"" Feat. YG, Problem & IamSU!",E40TV,5087752.0,34103.0,1971.0,True,True,33993978.0,2012-01-01
135,3135,Julio Iglesias,Me Olvide De Vivir,Begin the Beguine,album,0.43,0.272,0.0,-15.526,0.04,0.716,3.87e-05,0.278,0.582,123.948,292573.0,Julio Iglesias - Me Olvidé De Vivir (Video Original),dj may,133059.0,2181.0,108.0,False,False,72083851.0,1978
136,3136,Julio Iglesias,Hey - Spanish,Begin the Beguine,album,0.535,0.311,2.0,-16.09,0.0343,0.449,0.0,0.187,0.32,103.543,300600.0,HEY - (Spanish Lyrics),Rachel Reyes,706285.0,,256.0,False,False,34190005.0,1978
137,3137,Julio Iglesias,De Niña a Mujer,De Nina A Mujer,album,0.43,0.25,0.0,-17.067,0.029,0.702,0.0,0.383,0.413,104.387,198200.0,Julio Iglesias - De Niña a Mujer (Original Video Clip) (1981),MASTER MUSIC BOX,61609.0,1021.0,41.0,False,False,23617633.0,1981
138,3138,Julio Iglesias,Con la Misma Piedra,Moments,album,0.664,0.498,0.0,-13.824,0.12,0.564,0.0,0.176,0.479,90.469,237867.0,Julio Iglesias - Con la Misma Piedra (Video Clip en Hawaii) [1982],MASTER MUSIC BOX,150006.0,1975.0,87.0,False,False,20824596.0,1982
139,3139,Julio Iglesias,Se Que Volveras,Nana Latina,album,0.533,0.498,2.0,-9.279,0.0246,0.601,0.00156,0.117,0.241,95.313,262800.0,Sé que Volverás - Julio Iglesias & Nana Mouskouri,El Amor Vive en una Canción,2194695.0,17376.0,686.0,False,False,30429336.0,
140,3140,Julio Iglesias,"Soy un Truhán, Soy un Señor",Begin the Beguine,album,0.573,0.426,0.0,-14.448,0.0349,0.602,0.0,0.393,0.724,98.719,186707.0,"JULIO IGLESIAS - SOY UN TRUHÁN, SOY UN SEÑOR, TVE 1977",Dúo Dinámico Oficial,12429033.0,61031.0,2214.0,True,True,44496646.0,1978
141,3141,Julio Iglesias,Por El Amor De Una Mujer,A Flor De Piel,album,0.4,0.239,9.0,-16.343,0.0418,0.509,0.0,0.277,0.336,97.28,229493.0,Julio Iglesias -Por el amor de una mujer,La Loba Denis,1734759.0,12520.0,522.0,False,False,24707492.0,1974
142,3142,Julio Iglesias,La Media Vuelta,México & Amigos,album,0.455,0.518,0.0,-8.213,0.0494,0.0303,0.0,0.109,0.0748,85.985,198320.0,"Julio Iglesias, Eros Ramazzotti - La Media Vuelta (Official Lyric Video)",JulioIglesiasVEVO,716704.0,3448.0,123.0,True,True,18235057.0,2017-05-05
143,3143,Julio Iglesias,Crazy,Crazy,album,0.435,0.179,5.0,-16.606,0.0328,0.811,0.0153,0.135,0.201,106.632,196000.0,Julio Iglesias - Crazy,JulioIglesiasVEVO,10549508.0,60709.0,2187.0,True,True,20100532.0,1994
144,3144,Julio Iglesias,Puedes Llegar,Voces Unidas,compilation,0.384,0.616,3.0,-9.401,0.0381,0.48,1.25e-05,0.0539,0.408,77.835,253360.0,"Puedes llegar - Gloria Estefan, Roberto Carlos, Jose Luis Rodriguez, Alejandro Fernandez, Jon Secada, Ricky Martin, Julio Iglesias, Carlos Vives, Patricia Sosa, Placido Domingo",Tere Mas Colom,437914.0,836.0,104.0,False,False,,
145,3145,Willie Colón,Talento De Televisión,Mis Favoritas,compilation,0.779,0.796,2.0,-6.675,0.0434,0.701,3.99e-05,0.0636,0.938,104.947,279320.0,Willie Colon - Talento de Television (Video Salsa BP@Net),Toño Bernuy,307021.0,2704.0,104.0,False,False,167652498.0,2010-06-08
146,3146,Willie Colón,Idilio,Mis Favoritas,compilation,0.527,0.715,5.0,-8.309,0.0398,0.552,0.00622,0.085,0.904,93.979,308693.0,Idilio-Willie Colon,esokerot,13317144.0,84572.0,2413.0,False,False,108588019.0,2010-06-08
147,3147,Willie Colón,El Gran Varón,Greatest Hits,compilation,0.645,0.665,7.0,-5.519,0.0384,0.581,0.0,0.0391,0.369,94.115,414707.0,"(willy colon el gran varon,(original).mpeg",fernel17,365531.0,3892.0,226.0,False,False,114764427.0,2008-02-26
148,3148,Willie Colón,El Día De Mi Suerte,Lo Mato,album,0.56,0.855,0.0,-5.232,0.0529,0.605,0.0,0.0532,0.96,97.097,328787.0,Willie Colón — “El Día De Mi Suerte” (Official Visualizer),Fania Records,17269.0,420.0,0.0,False,False,58431116.0,1973-12-31
149,3149,Willie Colón,Pedro Navaja,Siembra,album,0.595,0.574,2.0,-7.411,0.11,0.789,9.53e-05,0.209,0.825,94.904,445080.0,Ruben Blades   Pedro Navaja Video Original,MrJulio1959,10028198.0,90656.0,1915.0,False,False,96134108.0,1978-01-01
150,3150,Willie Colón,Gitana,Tiempo pa' Matar,album,0.479,0.593,11.0,-6.629,0.0502,0.635,2.61e-06,0.216,0.805,86.092,414267.0,Gitana / Willie Colón (Video clip),Tiberio Agripa,1355010.0,5123.0,189.0,False,False,29507435.0,1983-01-01
151,3151,Willie Colón,Juanito Alimaña,Vigilante,album,0.688,0.795,7.0,-4.537,0.0415,0.76,8.01e-06,0.0484,0.921,90.698,456960.0,JUANITO ALIMAÑA VIDEO ORIGINAL,esteban de jesus mercado pacheco,11941696.0,50986.0,1473.0,False,False,36688539.0,
152,3152,Willie Colón,La Murga,Asalto Navideño,album,0.604,0.749,2.0,-7.591,0.0381,0.65,0.0277,0.0564,0.889,89.013,334080.0,Hector Lavoe   La murga de panama VID,wilsalsa,34069.0,301.0,11.0,False,False,60528540.0,1970-01-01
153,3153,Willie Colón,Ché Ché Colé,Crime Pays,album,0.772,0.868,0.0,-5.183,0.0461,0.535,0.0,0.17,0.917,101.253,211400.0,Willie Colón ft Héctor Lavoe - Che Che Cole (Letra Oficial),Fania Records,4829884.0,32247.0,695.0,False,False,33673340.0,1972-01-01
154,3154,Willie Colón,Todo Tiene Su Final,Lo Mato,album,0.498,0.85,5.0,-6.494,0.042,0.74,0.000273,0.292,0.935,101.299,303373.0,Todo tiene su final Hector Lavoe video oficial,Dj Pablo,24514.0,391.0,22.0,False,False,22573910.0,1973-12-31
155,3155,Babasónicos,Irresponsables,Infame,album,0.58,0.929,4.0,-4.849,0.0388,0.0629,0.000223,0.23,0.884,94.995,156198.0,Babasónicos - Irresponsables (video oficial) [HD],PopArt Discos,2751787.0,25194.0,937.0,True,True,110774267.0,2003-10-19
156,3156,Babasónicos,El Loco,Jessico,album,0.687,0.387,11.0,-9.842,0.0273,0.203,0.000335,0.0913,0.602,112.722,185826.0,Babasonicos - El loco (video oficial) [HD],PopArt Discos,14124537.0,55568.0,1552.0,True,True,80992840.0,2001-07-25
157,3157,Babasónicos,Putita,Infame,album,0.477,0.753,0.0,-6.112,0.0343,0.514,0.00381,0.17,0.521,178.013,225707.0,Babasonicos - Putita (video oficial) [HD],PopArt Discos,32025328.0,114543.0,4303.0,True,True,89531004.0,2003-10-19
158,3158,Babasónicos,El Colmo,Anoche,album,0.699,0.659,6.0,-6.091,0.0265,0.014,0.000111,0.0992,0.744,124.053,160787.0,Babasonicos - El Colmo,BabasonicosVEVO,8166699.0,34067.0,1043.0,True,True,29526044.0,2005-01-01
159,3159,Babasónicos,Como Eran Las Cosas,Mucho,album,0.696,0.445,1.0,-9.114,0.0316,0.463,1.72e-05,0.0918,0.591,94.984,240520.0,Babasónicos - Cómo Eran las Cosas (En Vivo),BabasonicosVEVO,31448969.0,88624.0,1515.0,True,True,56251146.0,2008-01-01
160,3160,Babasónicos,Pijamas,Mucho,album,0.624,0.896,1.0,-6.484,0.0318,0.0877,0.000186,0.0889,0.832,137.984,209920.0,Babasonicos - Pijamas (Official Video),BabasonicosVEVO,19644020.0,64353.0,1731.0,True,True,34749357.0,2008-01-01
161,3161,Babasónicos,Carismático,Anoche,album,0.69,0.919,7.0,-4.696,0.0353,0.0504,0.0,0.152,0.745,137.018,155920.0,Babasonicos - Carismático,BabasonicosVEVO,14304144.0,51173.0,1215.0,True,True,26274099.0,2005-01-01
162,3162,Babasónicos,Risa,Infame,album,0.586,0.71,0.0,-6.124,0.0308,0.406,0.000326,0.0874,0.384,128.362,187133.0,Babasónicos - Risa (video oficial) [HD],PopArt Discos,29301266.0,87960.0,2361.0,True,True,34210427.0,2003-10-19
163,3163,Babasónicos,Las Demás,Mucho,album,0.577,0.55,4.0,-10.611,0.0303,0.282,0.0632,0.098,0.211,127.811,160747.0,Babasonicos - Las Demás,BabasonicosVEVO,8532616.0,37223.0,1011.0,True,True,16084982.0,2008-01-01
164,3164,Babasónicos,Yegua,Anoche,album,0.663,0.897,11.0,-5.059,0.029,0.222,0.0,0.533,0.831,137.057,149560.0,Babasonicos - Yegua,BabasonicosVEVO,9233116.0,33954.0,1133.0,True,True,24487999.0,2005-01-01
165,3165,Caifanes,Afuera,El Nervio Del Volcan,album,0.487,0.553,6.0,-11.197,0.0425,0.209,2.81e-05,0.0992,0.699,126.043,288600.0,Caifanes :: Afuera :: Video Original || 1994 ||,Omarpako14,2008748.0,18302.0,831.0,False,False,210290566.0,1994
166,3166,Caifanes,No Dejes Que...,El Silencio,album,0.613,0.898,2.0,-7.593,0.0368,0.429,1.29e-06,0.272,0.763,134.033,279160.0,Caifanes :: No Dejes Que... || Video Oficial || HQ,Omarpako14,1682770.0,17775.0,978.0,False,False,138349732.0,1992-06-08
167,3167,Caifanes,La Célula Que Explota,El Diablito,album,0.425,0.479,2.0,-12.22,0.0419,0.44,0.000109,0.378,0.279,123.217,215867.0,Caifanes - La Célula que explota,caifanesyjaguares,54740153.0,271084.0,4030.0,False,False,,1990-06-19
168,3168,Caifanes,Viento,Caifanes,album,0.586,0.855,11.0,-5.947,0.0327,0.304,0.0,0.129,0.448,124.917,236333.0,Caifanes || Viento || Video Original :: HD (1988),Omarpako14,311166.0,4004.0,196.0,False,False,146750749.0,1988-05-15
169,3169,Caifanes,Aquí No Es Así,El Nervio Del Volcan,album,0.616,0.766,5.0,-11.095,0.0321,0.0268,1.05e-06,0.329,0.883,105.764,294267.0,Caifanes - Aquí No Es Así (Video Oficial),castillol,263096.0,1875.0,77.0,False,False,70138895.0,1994
170,3170,Caifanes,Mátenme Porque Me Muero,Caifanes,album,0.439,0.864,0.0,-5.866,0.0437,0.283,2.01e-05,0.198,0.481,169.228,213360.0,Caifanes - Mátenme por que me muero,La Grieta Indie Music,34766810.0,95035.0,4067.0,False,False,74184268.0,1988-05-15
171,3171,Caifanes,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,album,0.53,0.683,2.0,-7.13,0.0313,0.234,0.311,0.274,0.694,174.441,472400.0,Caifanes - La Negra Tomasa (Bilongo (Versión Tropical)[Cover Audio]),caifanesVEVO,26952528.0,89088.0,2653.0,True,True,68055687.0,1988-05-15
172,3172,Caifanes,Nubes,El Silencio,album,0.721,0.85,9.0,-8.214,0.0331,0.19,0.00386,0.078,0.873,142.082,274000.0,Caifanes - Nubes [Official Video] HD,Rubén T.,1469608.0,6191.0,244.0,False,False,51723844.0,1992-06-08
173,3173,Caifanes,Ayer Me Dijo un Ave,El Nervio Del Volcan,album,0.666,0.187,1.0,-18.557,0.0368,0.67,0.0645,0.0873,0.179,123.876,210893.0,Caifanes   Ayer me dijo un ave unplugged,Ismael Villavicencio,1178433.0,7605.0,480.0,False,False,36432362.0,1994
174,3174,Caifanes,Los Dioses Ocultos,El Diablito,album,0.368,0.592,7.0,-11.042,0.0331,0.574,0.00144,0.0674,0.398,127.593,282133.0,Caifanes - Los Dioses Ocultos (Apocalypto - By LiguiMuratalla) [HQ],liguimuratalla,328033.0,2095.0,155.0,False,False,,1990-06-19
175,3175,Grupo Niche,Gotas De Lluvia,20th Anniversary,compilation,0.635,0.856,4.0,-3.946,0.0375,0.701,0.00019,0.0565,0.688,97.276,354973.0,Grupo Niche -  Gotas de LLuvia   (Video Original),Grupo Niche,13046655.0,98137.0,1274.0,False,True,115831899.0,1990
