,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
93,93,Black Eyed Peas,Just Can’t Get Enough,The Beginning,album,0.659,0.628,0.0,-8.685,0.179,0.186,0.0,0.105,0.262,94.05,219427.0,The Black Eyed Peas - Just Can't Get Enough (Official Music Video),BlackEyedPeasVEVO,292211575.0,1594576.0,70720.0,True,True,331578264.0,2010-01-01
94,94,Black Eyed Peas,GIRL LIKE ME,TRANSLATION,album,0.965,0.485,2.0,-8.784,0.191,0.0206,0.0237,0.0655,0.312,124.025,222523.0,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",BlackEyedPeasVEVO,662529115.0,5488829.0,222922.0,True,True,453923193.0,2020-11-02
95,95,Black Eyed Peas,Pump It,Monkey Business,album,0.649,0.931,1.0,-3.15,0.181,0.0093,0.0,0.751,0.744,153.645,213067.0,The Black Eyed Peas - Pump It (Official Music Video),BlackEyedPeasVEVO,755836314.0,4746197.0,133551.0,True,True,492130246.0,2005-01-01
96,96,Black Eyed Peas,Pump It Louder,Pump It Louder,single,0.66,0.942,4.0,-2.273,0.185,0.00789,1.76e-05,0.834,0.543,126.017,158571.0,Tiësto & Black Eyed Peas - Pump It Louder (Official Video),Tiësto,2099141.0,61252.0,1238.0,True,True,27908495.0,
97,97,Black Eyed Peas,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES),album,0.798,0.629,11.0,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,284373.0,The Black Eyed Peas - Meet Me Halfway (Official Music Video),BlackEyedPeasVEVO,458724349.0,2094991.0,73011.0,True,True,363930118.0,2009-01-01
98,98,Black Eyed Peas,RITMO (Bad Boys For Life),TRANSLATION,album,0.732,0.716,10.0,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,214855.0,"Black Eyed Peas, J Balvin - RITMO (Bad Boys For Life) (Official Music Video)",BlackEyedPeasVEVO,1021503328.0,6398855.0,130819.0,True,True,869795408.0,2019-10-12
99,99,Black Eyed Peas,SIMPLY THE BEST,ELEVATION,album,0.872,0.789,1.0,-6.047,0.132,0.203,2.39e-05,0.125,0.646,126.042,236190.0,"Black Eyed Peas, Anitta, El Alfa - SIMPLY THE BEST (Official Music Video)",BlackEyedPeasVEVO,43226385.0,242932.0,38381.0,True,True,18501860.0,2022-10-28
100,100,Michael Jackson,Billie Jean,Thriller,album,0.932,0.457,11.0,-9.62,0.0541,0.0173,0.0436,0.0414,0.884,117.002,294227.0,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,1300732161.0,9523245.0,508425.0,True,True,1302677366.0,2008-02-08
101,101,Michael Jackson,Chicago,XSCAPE,album,0.608,0.756,7.0,-2.675,0.176,0.0784,0.0,0.187,0.55,176.086,245507.0,Michael Jackson - Chicago,MJ4481,545655.0,7314.0,386.0,False,False,103974637.0,2014-05-09
102,102,Michael Jackson,Beat It,Thriller,album,0.776,0.711,3.0,-9.03,0.0473,0.0242,0.000353,0.234,0.901,138.728,258400.0,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,905692299.0,6656468.0,259358.0,True,True,826832314.0,2008-02-08
103,103,Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),album,0.853,0.981,8.0,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,257760.0,Michael Jackson - Smooth Criminal (Single Version) HD,vman,84652754.0,672624.0,25952.0,False,False,526030670.0,2012-09-18
104,104,Michael Jackson,Rock with You - Single Version,Off the Wall,album,0.808,0.535,1.0,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,220627.0,Michael Jackson - Rock With You (Official Video),michaeljacksonVEVO,301845823.0,2269865.0,87490.0,True,True,346137424.0,1979-08-10
105,105,Michael Jackson,Don't Stop 'Til You Get Enough,Off the Wall,album,0.878,0.821,11.0,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,365467.0,Michael Jackson - Don’t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,349102050.0,2254295.0,89160.0,True,True,389644450.0,
106,106,Michael Jackson,They Don't Care About Us,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,0.859,0.905,0.0,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,284160.0,Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),michaeljacksonVEVO,978680025.0,8312571.0,335112.0,True,True,256361972.0,1995-06-16
107,107,Michael Jackson,Remember the Time,Dangerous,album,0.831,0.921,5.0,-2.383,0.0582,0.153,0.00224,0.305,0.795,108.002,239227.0,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,504057332.0,3085718.0,127080.0,True,True,224254298.0,1991-11-13
108,108,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Bad (Remastered),album,0.877,0.854,1.0,-4.523,0.147,0.0544,5.5e-05,0.144,0.54,114.472,298120.0,Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,436325398.0,2515830.0,94765.0,True,True,349629692.0,2012-09-18
109,109,Michael Jackson,Love Never Felt So Good,XSCAPE,album,0.775,0.719,7.0,-6.212,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,246027.0,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",michaeljacksonVEVO,343328494.0,2121502.0,53821.0,True,True,280500270.0,2014-05-09
110,110,P!nk,Just Give Me a Reason (feat. Nate Ruess),The Truth About Love,album,0.778,0.547,2.0,-7.273,0.0489,0.346,0.000302,0.132,0.441,95.002,242733.0,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,1518313784.0,6420621.0,166423.0,True,True,995490565.0,2012-09-18
111,111,P!nk,Never Gonna Not Dance Again,Never Gonna Not Dance Again,single,0.668,0.802,5.0,-4.005,0.0917,0.0273,0.0,0.163,0.769,113.796,225789.0,P!NK - Never Gonna Not Dance Again (Official Video),PinkVEVO,10941241.0,216805.0,7540.0,True,True,34361626.0,2022-11-04
112,112,P!nk,Raise Your Glass,Raise Your Glass,single,0.7,0.709,7.0,-5.006,0.0838,0.0048,0.0,0.029,0.624,122.019,202960.0,P!nk - Raise Your Glass (Official Video),PinkVEVO,237232986.0,1026177.0,47667.0,True,True,502735560.0,2010-10-05
113,113,P!nk,Try,The Truth About Love,album,0.674,0.628,2.0,-7.079,0.03,0.00144,0.0,0.0944,0.552,103.998,247907.0,P!nk - Try (Official Video),PinkVEVO,534286492.0,2554163.0,78435.0,True,True,476783121.0,2012-09-18
114,114,P!nk,So What,Funhouse (Expanded Edition),album,0.534,0.87,11.0,-3.078,0.0425,0.000334,0.0,0.241,0.462,126.019,215160.0,P!nk - So What (Official Video),PinkVEVO,432775314.0,2187945.0,60960.0,True,True,471672024.0,2008-10-24
115,115,P!nk,What About Us,Beautiful Trauma,album,0.491,0.588,1.0,-6.177,0.0506,0.0281,2.01e-06,0.0906,0.193,113.608,269600.0,P!NK - What About Us (Official Video),PinkVEVO,339837769.0,1819636.0,38357.0,True,True,662431775.0,2017-10-13
116,116,P!nk,Cover Me In Sunshine,All I Know So Far: Setlist,album,0.473,0.592,5.0,-6.859,0.138,0.0528,0.0,0.131,0.292,159.7,138573.0,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",PinkVEVO,80575503.0,948515.0,24233.0,True,True,346097538.0,2021-02-12
117,117,P!nk,TRUSTFALL,TRUSTFALL,single,0.636,0.888,8.0,-3.889,0.0945,0.00162,0.000216,0.147,0.25,122.032,237200.0,P!NK - TRUSTFALL (Official Video),PinkVEVO,3309247.0,146755.0,5707.0,True,True,2790105.0,2023-01-27
118,118,P!nk,Who Knew,I'm Not Dead,album,0.688,0.734,9.0,-4.569,0.0274,0.00462,0.0,0.0756,0.46,140.004,208493.0,P!nk - Who Knew (Official Video),PinkVEVO,168736063.0,611231.0,20095.0,True,True,219363750.0,2006-04-04
119,119,P!nk,True Love (feat. Lily Allen),The Truth About Love,album,0.457,0.823,9.0,-4.76,0.311,0.00144,0.0,0.108,0.578,192.205,230733.0,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,149977268.0,938718.0,31361.0,True,True,170002964.0,2012-09-18
120,120,Eminem,Mockingbird,Encore (Deluxe Version),album,0.637,0.678,0.0,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,250760.0,Eminem - Mockingbird [Official Music Video],EminemVEVO,719661717.0,5550929.0,205147.0,True,True,908006704.0,2004-11-12
121,121,Eminem,Without Me,The Eminem Show,album,0.908,0.669,7.0,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,Eminem - Without Me (Official Music Video),EminemVEVO,1590485349.0,11469490.0,341006.0,True,True,1457351902.0,2002-05-26
122,122,Eminem,The Real Slim Shady,The Marshall Mathers LP,album,0.949,0.661,5.0,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200.0,Eminem - The Real Slim Shady (Official Video - Clean Version),EminemVEVO,777507160.0,6489755.0,169037.0,True,True,1232567233.0,2000-05-23
123,123,Eminem,Superman,The Eminem Show,album,0.802,0.755,4.0,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027,350320.0,Eminem - Superman (Clean Version) ft. Dina Rae,EminemVEVO,139257221.0,950561.0,35404.0,True,True,466021760.0,2002-05-26
124,124,Eminem,Till I Collapse,The Eminem Show,album,0.548,0.847,1.0,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,297787.0,Eminem - Till I Collapse Feat. Nate Dogg [OFFICIAL MUSIC VIDEO],Mydełko,1931315.0,18992.0,291.0,False,False,1548871694.0,2002-05-26
125,125,Eminem,Stan,The Marshall Mathers LP,album,0.78,0.768,6.0,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404107.0,Eminem - Stan (Long Version) ft. Dido,EminemVEVO,623027280.0,5152714.0,199113.0,True,True,799979337.0,2000-05-23
126,126,Eminem,Love The Way You Lie,Recovery,album,0.749,0.925,10.0,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,263373.0,Eminem - Love The Way You Lie ft. Rihanna,EminemVEVO,2539156924.0,12696568.0,599124.0,True,True,1115478746.0,2010-06-18
127,127,Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,album,0.808,0.745,10.0,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,210800.0,Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),Lyrical Lemonade,547039623.0,9287567.0,398333.0,False,False,1072650382.0,2020-01-17
128,128,Eminem,Sing For The Moment,The Eminem Show,album,0.668,0.824,5.0,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,339547.0,Eminem - Sing For The Moment (Official Music Video),EminemVEVO,454015875.0,2471743.0,99418.0,True,True,357737050.0,2002-05-26
129,129,Eminem,Not Afraid,Recovery,album,0.855,0.954,0.0,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,248133.0,Eminem - Not Afraid,EminemVEVO,1727241246.0,11425215.0,872181.0,True,True,789922926.0,2010-06-18
130,130,Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,album,0.647,0.822,5.0,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,232720.0,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,128396799.0,718507.0,14157.0,True,True,1143833476.0,2014-03-03
131,131,Pharrell Williams,Down In Atlanta,Down In Atlanta,single,0.851,0.819,7.0,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,164041.0,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,3658044.0,88925.0,2271.0,True,True,42006396.0,2022-11-18
132,132,Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,album,0.893,0.745,11.0,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413.0,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,673495248.0,4097957.0,105475.0,True,True,981287133.0,
133,133,Pharrell Williams,Cash In Cash Out,Cash In Cash Out,single,0.877,0.56,7.0,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,216136.0,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",PharrellWilliamsVEVO,20392451.0,560857.0,16545.0,True,True,104603335.0,2022-06-10
134,134,Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,album,0.81,0.733,9.0,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229283.0,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,26641550.0,315368.0,9132.0,True,True,99934776.0,
135,135,Pharrell Williams,Hit Different,Hit Different,single,0.679,0.516,0.0,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,202008.0,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,121559320.0,1081676.0,36266.0,True,True,198332490.0,
136,136,Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,album,0.859,0.563,1.0,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,258789.0,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],LIL UZI VERT,35793144.0,431472.0,11252.0,True,True,219355874.0,
137,137,Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,album,0.827,0.571,11.0,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,146419.0,"Tyler, The Creator - JUGGERNAUT (Official Video)","Tyler, The Creator",11408003.0,477302.0,12628.0,False,True,99577335.0,
138,138,Pharrell Williams,Just A Cloud Away,Just A Cloud Away,single,0.89,0.46,2.0,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,176078.0,Just A Cloud Away,Pharrell Williams - Topic,2672481.0,63065.0,75.0,True,True,105629259.0,2013
139,139,Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,album,0.894,0.404,9.0,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,236507.0,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,59095041.0,433116.0,13530.0,True,True,114177468.0,2003-08-19
140,140,Khalid,lovely (with Khalid),lovely (with Khalid),single,0.351,0.296,4.0,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,200186.0,"Billie Eilish, Khalid - lovely",BillieEilishVEVO,1721382178.0,24425840.0,561909.0,True,True,2110573779.0,
141,141,Khalid,Numb,Numb,single,0.912,0.774,0.0,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966,155589.0,"Marshmello, Khalid - Numb (Official Video)",MarshmelloVEVO,25212794.0,418647.0,7041.0,True,True,203066841.0,2021-08-10
142,142,Khalid,Silence,Silence,single,0.52,0.761,4.0,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823.0,Marshmello - Silence Ft. Khalid (Official Music Video),Marshmello,129183587.0,1480652.0,37678.0,False,True,1322057199.0,2011-04-26
143,143,Khalid,Young Dumb & Broke,American Teen,album,0.799,0.539,1.0,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948,202547.0,Khalid - Young Dumb & Broke (Official Video),KhalidVEVO,886349984.0,5968729.0,147072.0,True,True,1290687019.0,2017-04-27
144,144,Khalid,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,album,0.632,0.686,6.0,-7.665,0.243,0.549,0.0,0.2,0.329,89.949,170770.0,"benny blanco, Halsey & Khalid – Eastside (official video)",benny blanco,632400004.0,2781127.0,34795.0,False,True,1424962511.0,
145,145,Khalid,Better,Suncity,album,0.596,0.552,0.0,-10.278,0.097,0.0765,0.334,0.104,0.112,97.949,229320.0,Khalid - Better (Official Video),KhalidVEVO,860718114.0,4030063.0,68320.0,True,True,1143264716.0,2018-10-18
146,146,Khalid,Location,American Teen,album,0.736,0.449,1.0,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,219080.0,Khalid - Location (Official Video),KhalidVEVO,544666810.0,3251468.0,61104.0,True,True,1221083395.0,2017-04-27
147,147,Khalid,8TEEN,American Teen,album,0.83,0.585,1.0,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03,228600.0,Khalid - 8TEEN (Official Lyric Video),KhalidVEVO,1381628.0,12115.0,158.0,True,True,586480399.0,2017-04-27
148,148,Khalid,Beautiful People (feat. Khalid),No.6 Collaborations Project,album,0.64,0.647,5.0,-8.114,0.186,0.124,0.0,0.0801,0.546,92.979,197867.0,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],Ed Sheeran,353454004.0,2754251.0,54867.0,True,True,1241240312.0,
149,149,Khalid,Love Lies (with Normani),Love Lies (with Normani),single,0.708,0.648,6.0,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955,201707.0,Khalid & Normani - Love Lies (Official Video),KhalidVEVO,243497172.0,1758555.0,28321.0,True,True,843423744.0,2018-02-14
150,150,Shakira,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",single,0.778,0.632,2.0,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,218289.0,SHAKIRA || BZRP Music Sessions #53,Bizarrap,252068988.0,9415668.0,525670.0,True,True,196761853.0,2023-04-28
151,151,Shakira,Monotonía,Monotonía,single,0.873,0.695,0.0,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,158805.0,"Shakira, Ozuna - Monotonía (Official Video)",shakiraVEVO,189132077.0,3670104.0,161071.0,True,True,220692224.0,2022-10-19
152,152,Shakira,Te Felicito,Te Felicito,single,0.695,0.636,5.0,-4.654,0.317,0.234,0.0,0.081,0.575,174.14,172235.0,"Shakira, Rauw Alejandro - Te Felicito (Official Video)",shakiraVEVO,460717876.0,3361051.0,155635.0,True,True,473003231.0,2022-04-21
153,153,Shakira,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",album,0.778,0.824,10.0,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024,218093.0,Shakira - Hips Don't Lie (Official 4K Video) ft. Wyclef Jean,shakiraVEVO,1214508056.0,6540184.0,223326.0,True,True,1164605089.0,2005-11-28
154,154,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Listen Up! The Official 2010 FIFA World Cup Album,compilation,0.758,0.871,2.0,-6.408,0.147,0.0062,0.0,0.0663,0.753,126.994,202627.0,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup™ Song),shakiraVEVO,3463816330.0,20327883.0,1283529.0,True,True,629918488.0,2010-05-28
155,155,Shakira,DON'T YOU WORRY,ELEVATION,album,0.831,0.868,11.0,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,194438.0,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,144690551.0,1327396.0,57072.0,True,True,162685755.0,
156,156,Shakira,Dia de Enero,"Fijación Oral, Vol. 1",album,0.687,0.361,10.0,-11.589,0.0792,0.35,1.11e-05,0.11,0.526,165.747,173133.0,Shakira - Dia de Enero (Official HD Video),shakiraVEVO,151765834.0,507258.0,20625.0,True,True,138360843.0,2005-06-03
157,157,Shakira,Chantaje (feat. Maluma),El Dorado,album,0.852,0.773,8.0,-2.921,0.0776,0.187,3.05e-05,0.159,0.907,102.034,195840.0,Shakira - Chantaje (Official Video) ft. Maluma,shakiraVEVO,2805793003.0,10370533.0,404270.0,True,True,859799057.0,2017-05-26
158,158,Shakira,Inevitable,Donde Estan Los Ladrones,album,0.595,0.461,6.0,-7.786,0.0641,0.269,0.000149,0.123,0.338,91.976,192867.0,Shakira - Inevitable (Official HD Video),shakiraVEVO,135287306.0,437988.0,25673.0,True,True,220084336.0,1998-09-29
159,159,Shakira,Antologia,Pies Descalzos,album,0.839,0.403,0.0,-11.059,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,254240.0,Shakira - Antologia (Video Oficial),Café Con Telenovelas,359765.0,4970.0,245.0,False,False,229134152.0,1995-10-06
160,160,Machine Gun Kelly,my ex's best friend (with blackbear),Tickets To My Downfall,album,0.731,0.675,5.0,-5.134,0.0434,0.00473,0.0,0.141,0.298,124.939,139461.0,Machine Gun Kelly ft. blackbear - my ex's best friend (Official Music Video),MGKVEVO,102439463.0,1072165.0,33820.0,True,True,574531280.0,2020-09-25
161,161,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,album,0.628,0.744,7.0,-4.718,0.0379,0.0257,0.0,0.313,0.277,119.921,169397.0,Machine Gun Kelly - I Think I'm OKAY [Official Music Video],MGKVEVO,111974897.0,1198821.0,47830.0,True,True,426759364.0,2019-07-05
162,162,Machine Gun Kelly,maybe (feat. Bring Me The Horizon),mainstream sellout,album,0.601,0.92,5.0,-4.802,0.0505,0.000735,0.0,0.0998,0.537,88.014,170134.0,Machine Gun Kelly - maybe feat. Bring Me The Horizon (Official Music Video),MGKVEVO,20170299.0,294321.0,10253.0,True,True,90825980.0,2022-03-25
163,163,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",single,0.653,0.718,3.0,-5.232,0.213,0.00413,0.0,0.0537,0.216,82.034,202805.0,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]",Atlantic Records,206242355.0,1923118.0,31427.0,True,True,382579404.0,2017-11-18
164,164,Machine Gun Kelly,forget me too (feat. Halsey),Tickets To My Downfall,album,0.654,0.875,1.0,-4.845,0.0744,0.000417,0.0086,0.194,0.522,99.975,171621.0,Machine Gun Kelly ft. Halsey - forget me too (Official Music Video),MGKVEVO,68116200.0,854345.0,30673.0,True,True,254290993.0,2020-09-25
165,165,Machine Gun Kelly,bloody valentine,Tickets To My Downfall,album,0.533,0.858,2.0,-4.212,0.0766,0.00021,0.0,0.148,0.506,160.057,205159.0,Machine Gun Kelly - Bloody Valentine [Official Video],MGKVEVO,117833946.0,1278216.0,71379.0,True,True,280845476.0,2020-09-25
166,166,Machine Gun Kelly,Bad Things (with Camila Cabello),bloom,album,0.697,0.691,2.0,-4.757,0.146,0.214,0.0,0.185,0.305,137.853,239293.0,"Machine Gun Kelly, Camila Cabello - Bad Things (Official Music Video)",MGKVEVO,449712619.0,3621125.0,110107.0,True,True,615784555.0,2017-05-12
167,167,Machine Gun Kelly,make up sex (feat. blackbear),mainstream sellout,album,0.665,0.678,5.0,-4.122,0.0315,0.00156,0.0,0.474,0.682,131.986,122570.0,"Machine Gun Kelly, blackbear - make up sex ft. blackbear (Official Music Video)",MGKVEVO,15391210.0,182210.0,7137.0,True,True,67878913.0,2022-03-25
168,168,Machine Gun Kelly,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",F*CK LOVE 3+: OVER YOU,album,0.721,0.632,5.0,-6.695,0.0358,0.0693,0.0,0.291,0.296,92.057,144860.0,"The Kid LAROI - F*CK YOU, GOODBYE (Lyrics) (feat. Machine Gun Kelly)",Vibe Music,35856519.0,335937.0,3392.0,True,True,212221697.0,
169,169,Machine Gun Kelly,ay! (feat. Lil Wayne),mainstream sellout,album,0.742,0.617,2.0,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002,124188.0,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,19671018.0,273280.0,13598.0,True,True,62736773.0,2022-03-25
170,170,Nicky Jam,X,Intimo,album,0.594,0.749,9.0,-5.298,0.056,0.0338,0.00106,0.3,0.694,179.968,172854.0,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,NickyJamTV,2133459242.0,9883068.0,262847.0,True,True,865695837.0,2019-11-01
