,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
94,7094,Don McLean,And I Love You So,Favorites & Rarities (World),album,0.31,0.187,11.0,-15.96,0.0285,0.703,0.203,0.206,0.127,90.977,257693.0,Don Mclean - And I Love You So,mitzy1234,5150649.0,15728.0,1210.0,False,False,21861529.0,1992-01-01
95,7095,Don McLean,Castles in the Air,Believers,album,0.421,0.473,4.0,-13.436,0.0333,0.361,9.93e-06,0.288,0.717,84.503,222787.0,Castle in the air - Don McLean Original,keyoshei morinaka,4071171.0,20947.0,2037.0,False,False,15725499.0,1981-10-29
96,7096,Don McLean,Empty Chairs,American Pie,album,0.507,0.101,7.0,-19.953,0.0336,0.912,7.11e-05,0.288,0.455,93.487,207773.0,Don Mclean - empty chairs,folkman 123,1728655.0,6947.0,843.0,False,False,6094829.0,1971
97,7097,Don McLean,Babylon,American Pie,album,0.533,0.179,9.0,-16.179,0.0306,0.842,0.00439,0.114,0.684,108.317,101173.0,"Don McLean - By the Waters of Babylon (audience sing-along) Live in Ireland, December 1975",Lee McDaid - Guitar,27375.0,548.0,42.0,False,False,3028075.0,1971
98,7098,Don McLean,It's Just the Sun,Chain Lightning,album,0.586,0.415,0.0,-12.337,0.0281,0.403,6.71e-06,0.368,0.794,107.818,151413.0,Don McLean - It's Just the Sun,palacepainter2,97175.0,520.0,27.0,False,False,1982487.0,1978-12-01
99,7099,Don McLean,Crossroads,American Pie,album,0.395,0.0844,7.0,-20.392,0.0482,0.952,0.0068,0.0756,0.175,83.998,219573.0,Don McLean - Crossroads,2018 Chinatown,44823.0,467.0,48.0,False,False,4419818.0,1971
100,7100,Don McLean,Crying,Chain Lightning,album,0.302,0.344,0.0,-11.894,0.0277,0.466,1.53e-06,0.184,0.242,140.763,230560.0,Crying - Don McLean,josephj2o,5783556.0,27661.0,2057.0,False,False,9481694.0,1978-12-01
101,7101,Gloria Gaynor,I Will Survive,Love Tracks,album,0.77,0.775,9.0,-9.571,0.0495,0.0227,0.00262,0.297,0.802,116.935,296107.0,Gloria Gaynor - I Will Survive (Official Music Video),GloriaGaynorVEVO,19480336.0,290573.0,4441.0,True,True,470288911.0,2000-01-01
102,7102,Gloria Gaynor,"I Will Survive - Original 7"" Version",I Will Survive (Phil Kelsey Remix),single,0.779,0.542,9.0,-15.137,0.0515,0.0358,0.000659,0.33,0.647,116.284,198373.0,Gloria Gaynor - I Will Survive (Official Music Video),GloriaGaynorVEVO,19480336.0,290573.0,4441.0,True,True,328622793.0,
103,7103,Gloria Gaynor,I Will Survive - 1981 Re-recording,I Will Survive,album,0.668,0.678,9.0,-10.317,0.056,0.00293,0.0,0.265,0.657,120.029,261173.0,Gloria Gaynor - I Will Survive (Official Music Video),GloriaGaynorVEVO,19480336.0,290573.0,4441.0,True,True,119771464.0,1981
104,7104,Gloria Gaynor,Never Can Say Goodbye - Single Version,Never Can Say Goodbye (Deluxe Edition),album,0.611,0.882,7.0,-3.18,0.028,0.000588,0.926,0.397,0.895,125.681,179467.0,"Gloria Gaynor - Never Can Say Goodbye / Reach Out I’ll Be There (Starparade, 05.06.1975)",Gloria Gaynor,22849000.0,114256.0,4095.0,True,True,14936956.0,1975-01-23
105,7105,Gloria Gaynor,Can't Take My Eyes Off of You - Black Box Mix,Gloria Gaynor '90 (All New Versions),album,0.719,0.547,10.0,-13.19,0.0362,0.0679,2.93e-06,0.229,0.554,121.724,316000.0,Can't Take My Eyes Off of You (Black Box Mix),Gloria Gaynor - Topic,49609.0,942.0,6.0,True,True,16115033.0,
106,7106,Gloria Gaynor,Can't Take My Eyes Off of You - Radio Edit,Can't Take My Eyes Off of You,single,0.732,0.949,10.0,-4.406,0.0356,0.237,0.000941,0.308,0.837,129.959,248027.0,Gloria Gaynor -  Can't take my eyes off you (lyrics),Vanessa Teixeira,94507738.0,402587.0,10451.0,False,False,26261469.0,
107,7107,Gloria Gaynor,I Am What I Am,Gloria Gaynor '90 (All New Versions),album,0.644,0.619,5.0,-14.015,0.0376,0.0663,0.000494,0.107,0.679,119.616,207107.0,I Am What I Am - Official Gay Anthem For The World - Gloria Gaynor,Joel Diamond,2964840.0,,1092.0,False,False,19326666.0,1990
108,7108,Gloria Gaynor,I Will Survive - Extended Version,Love Tracks (Deluxe Edition),album,0.777,0.736,0.0,-10.082,0.037,0.00755,0.0136,0.302,0.835,116.375,481813.0,Gloria Gaynor - I Will Survive (Official Music Video),GloriaGaynorVEVO,19480336.0,290573.0,4441.0,True,True,17077623.0,1978-11-27
109,7109,Gloria Gaynor,I Will Survive,Big Hits,album,0.645,0.797,9.0,-6.723,0.043,0.0446,0.0,0.304,0.43,119.288,196600.0,Gloria Gaynor - I Will Survive (Official Music Video),GloriaGaynorVEVO,19480336.0,290573.0,4441.0,True,True,12730862.0,2000-01-01
110,7110,Gloria Gaynor,The Eye of the Tiger,Gloria Gaynor,album,0.786,0.602,0.0,-6.767,0.0453,0.474,1.56e-05,0.0914,0.755,109.231,197027.0,Gloria Gaynor - The Eye Of The Tiger,Music's In The Air,117135.0,766.0,33.0,False,False,,2015-05-19
111,7111,Blackstreet,No Diggity,Another Level,album,0.867,0.646,1.0,-4.674,0.288,0.303,0.0,0.279,0.67,88.634,304600.0,"Blackstreet - No Diggity (Official Music Video) ft. Dr. Dre, Queen Pen",BlackstreetVEVO,323564166.0,1895491.0,34204.0,True,True,626845940.0,1996-09-09
112,7112,Blackstreet,We Gonna Take U Back (Lude) / Don't Leave Me,Another Level,album,0.794,0.589,2.0,-4.48,0.0395,0.0778,0.0,0.249,0.672,81.821,317160.0,BLACKstreet - We Gonna Take You Back (Lude) Don't Leave Me - Another Level,BLACKstreet,109439.0,1680.0,39.0,False,True,54061179.0,1996-09-09
113,7113,Blackstreet,Before I Let You Go,Blackstreet,album,0.67,0.468,1.0,-6.725,0.0328,0.325,0.0,0.0516,0.486,140.069,299800.0,Blackstreet - Before I Let You Go,BlackstreetVEVO,40741301.0,305461.0,6051.0,True,True,34392445.0,1994-01-01
114,7114,Blackstreet,No Diggity,No Diggity,single,0.74,0.709,6.0,-5.573,0.0674,0.0536,0.0,0.11,0.69,121.998,168728.0,"Blackstreet - No Diggity (Official Music Video) ft. Dr. Dre, Queen Pen",BlackstreetVEVO,323564166.0,1895491.0,34204.0,True,True,35491574.0,1996-09-09
115,7115,Blackstreet,No Diggity - Radio Version,Best 90s R & B Songs,compilation,0.851,0.659,1.0,-5.107,0.241,0.339,0.0,0.0928,0.703,88.708,248040.0,"Blackstreet - No Diggity (Official Music Video) ft. Dr. Dre, Queen Pen",BlackstreetVEVO,323564166.0,1895491.0,34204.0,True,True,7962367.0,2020-05-22
116,7116,Blackstreet,No Diggity,No Diggity (Cooler Than Now Remix),single,0.854,0.524,6.0,-5.421,0.209,0.346,0.0,0.0684,0.792,92.587,272510.0,"Blackstreet - No Diggity (Official Music Video) ft. Dr. Dre, Queen Pen",BlackstreetVEVO,323564166.0,1895491.0,34204.0,True,True,11654192.0,1996-09-09
117,7117,Blackstreet,"Take Me There - From ""The Rugrats Movie"" Soundtrack",Music From The Motion Picture: The Rugrats Movie,compilation,0.401,0.872,0.0,-4.91,0.117,0.215,0.00104,0.292,0.642,78.443,243000.0,"Take Me There- Mya ft. Blackstreet, Mase, Blink Blink (Rugrats)",MrILovethe90s,980948.0,14763.0,1267.0,False,False,8443052.0,2011-01-01
118,7118,Blackstreet,Joy,Blackstreet,album,0.661,0.493,8.0,-8.485,0.0326,0.217,0.0,0.0664,0.201,95.021,295800.0,Blackstreet - Joy (Official Video),BlackstreetVEVO,6472821.0,62272.0,3465.0,True,True,4904182.0,1994-01-01
119,7119,Blackstreet,No Diggity - Nathan Dawe Remix,No Diggity (Nathan Dawe Remix),single,0.805,0.678,11.0,-4.636,0.153,0.0146,0.0,0.088,0.441,124.991,156526.0,Lucas & Steve x Blackstreet - No Diggity (Nathan Dawe Remix) [Official Audio],Spinnin' Records,101102.0,3046.0,81.0,True,True,2322964.0,
120,7120,Blackstreet,Deep,Level II,album,0.556,0.628,6.0,-4.435,0.0717,0.408,0.0,0.384,0.297,111.173,262440.0,Deep,Blackstreet - Topic,656776.0,16957.0,27.0,True,True,8303021.0,2003-01-01
121,7121,Claudio Abbado,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Brahms: 21 Hungarian Dances,album,0.358,0.167,7.0,-16.0,0.0354,0.899,0.96,0.103,0.601,144.561,138707.0,"Brahms: 21 Hungarian Dances, WoO 1 - Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Herbert von Karajan - Topic,243150.0,2855.0,7.0,True,True,39575743.0,
122,7122,Claudio Abbado,"Mozart: Clarinet Concerto in A Major, K. 622: II. Adagio","Mozart: Flute Concerto No. 1, K. 313 - Flute and Harp Concerto, K. 299 & Clarinet Concerto, K. 622",album,0.15,0.0115,2.0,-26.636,0.0425,0.976,0.191,0.0836,0.0955,101.769,394560.0,Alessandro Carbonare-Claudio Abbado Mozart K622 Adagio,Alessandro Carbonare,34259.0,415.0,16.0,False,True,20932151.0,
123,7123,Claudio Abbado,"Requiem in D Minor, K. 626: 3. Sequentia: Lacrimosa - Live",Mozart: Requiem,album,0.184,0.0915,2.0,-20.03,0.0413,0.981,0.734,0.222,0.0387,119.375,173000.0,Berliner Philharmoniker & Claudio Abbado – Mozart: Requiem In D Minor: Sequentia: Lacrimosa,Deutsche Grammophon - DG,42365.0,1511.0,48.0,False,False,9930101.0,
124,7124,Claudio Abbado,"The Nutcracker Suite, Op. 71a, TH 35: IIb. Danses caractéristiques. Danse de la fée dragée","Tchaikovsky: Complete Symphonies; 1812 Overture, March Slave; Romeo and Juliet Concert Overture; Nutcracker Suite",album,0.196,0.00262,4.0,-43.988,0.0349,0.876,0.0427,0.127,0.117,115.546,110000.0,"The Nutcracker Suite, Op. 71a, TH 35: IIb. Danses caractéristiques. Danse de la fée dragée",Claudio Abbado - Topic,1802.0,127.0,0.0,True,True,8170111.0,
125,7125,Claudio Abbado,"Requiem in D Minor, K. 626: 1. Introitus: Requiem - Live",Mozart: Requiem,album,0.2,0.194,7.0,-18.541,0.0364,0.977,0.869,0.362,0.0634,95.47,271507.0,Berliner Philharmoniker & Claudio Abbado – Mozart: Requiem In D Minor: Sequentia: Lacrimosa,Deutsche Grammophon - DG,42365.0,1511.0,48.0,False,False,5968854.0,
126,7126,Claudio Abbado,"Requiem in D Minor, K. 626: 3. Sequentia: Dies irae - Live",Mozart: Requiem,album,0.46,0.387,7.0,-13.384,0.0311,0.934,0.279,0.48,0.513,72.376,119000.0,Berliner Philharmoniker & Claudio Abbado – Mozart: Requiem In D Minor: Sequentia: Dies Irae,Deutsche Grammophon - DG,17814.0,596.0,24.0,False,False,4703095.0,
127,7127,Claudio Abbado,"Requiem in D Minor, K. 626: 2. Kyrie - Live",Mozart: Requiem,album,0.376,0.488,2.0,-13.597,0.0364,0.974,0.857,0.0932,0.54,96.537,145493.0,"Mozart: Requiem in D Minor, K. 626 - 2. Kyrie (Live)",Berlin Philharmonic Orchestra - Topic,24969.0,271.0,0.0,True,True,3898469.0,
128,7128,Claudio Abbado,"Die Zauberflöte, K. 620 / Act II: ""Der Hölle Rache kocht in meinem Herzen""",Mozart: Die Zauberflöte,album,0.549,0.108,5.0,-17.948,0.135,0.971,0.0195,0.114,0.265,71.029,174120.0,"Mozart: Die Zauberflöte, K. 620 / Act II - ""Der Hölle Rache kocht in meinem Herzen""",Erika Miklósa - Topic,1625.0,44.0,0.0,True,True,8134201.0,
129,7129,Claudio Abbado,"Requiem in D Minor, K. 626: 3. Sequentia: Rex tremendae - Live",Mozart: Requiem,album,0.275,0.26,7.0,-16.674,0.0371,0.967,0.904,0.177,0.295,107.877,104507.0,Mozart - Requiem - Rex tremendae - Claudio Abbado,medici.tv,41604.0,359.0,12.0,False,False,3259464.0,
130,7130,Claudio Abbado,"21 Hungarian Dances, WoO 1: Hungarian Dance No. 1 in G Minor. Allegro molto (Orch. Brahms)",Brahms: 21 Hungarian Dances,album,0.262,0.244,7.0,-18.66,0.044,0.936,0.929,0.347,0.474,141.627,175267.0,"Simon Rattle, Berliner Philharmoniker – Brahms: Hungarian Dance No. 1 in G Minor, WoO 1",Deutsche Grammophon - DG,157789.0,2556.0,63.0,False,False,4028586.0,
131,7131,Charles Aznavour,Hier encore,Que c'est triste Venise (Remastered 2014),album,0.276,0.422,2.0,-9.341,0.0502,0.814,0.0,0.321,0.43,64.247,143467.0,Charles Aznavour - Hier encore (1964),Aznarchive,214049.0,4724.0,105.0,False,False,52103145.0,1964
132,7132,Charles Aznavour,La bohème,La Bohème (Remastered 2014),album,0.377,0.337,0.0,-7.346,0.0341,0.808,0.0,0.238,0.545,117.316,245187.0,Charles Aznavour - La bohème (Official Lyrics Video),AznavourVEVO,37515545.0,313778.0,6392.0,True,True,83529310.0,1966
133,7133,Charles Aznavour,Emmenez-moi,Entre deux rêves (Remastered 2014),album,0.365,0.55,9.0,-7.218,0.0346,0.74,0.0,0.423,0.593,106.111,212747.0,"Charles Aznavour - ""Emmenez-moi"" -",Gérard Vidal,664740.0,4396.0,205.0,False,False,58685814.0,1967
134,7134,Charles Aznavour,For Me Formidable,Qui ?,album,0.5,0.391,1.0,-6.451,0.0335,0.743,0.0,0.0847,0.539,139.972,139507.0,For Me Formidable - Charles Aznavour,NJVicky410,1501659.0,12715.0,,False,False,40497422.0,1963
135,7135,Charles Aznavour,Venecia sin ti - Que c'est triste Venise,Venecia Sin Ti,album,0.268,0.33,5.0,-13.264,0.0347,0.522,0.0,0.122,0.66,81.763,164840.0,Charles Aznavour -  Com'è Triste Venezia,Elyan,1964636.0,13328.0,710.0,False,False,15116496.0,1995-01-01
136,7136,Charles Aznavour,She (Tous Les Visages De L’Amour),Jazznavour,album,0.57,0.474,2.0,-10.078,0.0473,0.674,0.0,0.134,0.4,133.039,161040.0,Charles Aznavour   TOUS LE VISAGES DE L'AMOUR (traduzione italiano),PAX 71,16230.0,179.0,9.0,False,False,50967374.0,2023-04-27
137,7137,Charles Aznavour,Que c'est triste Venise,Que c'est triste Venise (Remastered 2014),album,0.33,0.581,0.0,-7.171,0.0545,0.585,0.0,0.178,0.485,72.152,157240.0,Charles Aznavour - Que c'est triste Venise (Audio Officiel),AznavourVEVO,481704.0,4316.0,134.0,True,True,17230945.0,1995-01-01
138,7138,Charles Aznavour,Mes emmerdes - Remastered 2014,Voilà que tu reviens,album,0.539,0.776,3.0,-6.362,0.152,0.259,0.0,0.125,0.597,135.212,186587.0,Charles Aznavour - Mes emmerdes (Audio Officiel),AznavourVEVO,1564794.0,9335.0,198.0,True,True,14901410.0,2023-04-19
139,7139,Charles Aznavour,Comme ils disent,Idiote je t'aime... (Remastered 2014),album,0.323,0.494,4.0,-7.352,0.0311,0.746,0.0,0.119,0.499,107.438,294147.0,Charles Aznavour  - Comme Ils Disent (1972),Marketing The Rainbow,191915.0,2297.0,124.0,False,False,16202760.0,1972
140,7140,Charles Aznavour,Yesterday When I Was Young,Greatest Golden Hits,compilation,0.325,0.509,11.0,-8.762,0.0645,0.401,1.3e-06,0.366,0.294,68.438,214800.0,Charles Aznavour    -     Yesterday  When I Was Young   ( Hier Encore ),fabrizio lencioni,2008660.0,18125.0,873.0,False,False,14137431.0,1996
141,7141,Os Paralamas Do Sucesso,Lanterna Dos Afogados,Os Paralamas do Sucesso Em Casa,compilation,0.716,0.596,11.0,-8.503,0.0255,0.128,0.00484,0.0966,0.487,113.278,189533.0,Paralamas do Sucesso - Lanterna dos Afogados (clipe original),paralamastv,9885233.0,29390.0,1442.0,False,False,67158737.0,2020-08-26
142,7142,Os Paralamas Do Sucesso,Aonde Quer Que Eu Vá,Arquivo II 1991 - 2000,album,0.6,0.537,0.0,-7.972,0.0273,0.509,0.303,0.101,0.316,78.049,257333.0,Os Paralamas Do Sucesso - Aonde Quer Que Eu Vá - Clipe Oficial,FelipeSantiagoTV,180882.0,3329.0,0.0,False,False,89032613.0,2000-01-01
143,7143,Os Paralamas Do Sucesso,Meu Erro,O Passo Do Lui (Remastered),album,0.768,0.755,9.0,-6.604,0.029,0.101,0.00838,0.094,0.893,104.331,208600.0,Os Paralamas Do Sucesso - Meu Erro,ParalamasVEVO,7396824.0,58690.0,871.0,True,True,52876943.0,2021-03-12
144,7144,Os Paralamas Do Sucesso,Vital E Sua Moto,Cinema Mudo,album,0.459,0.878,9.0,-8.061,0.0641,0.0214,6.14e-06,0.127,0.913,152.372,191216.0,Paralamas do Sucesso - Vital e sua moto (clipe original),paralamastv,43745.0,149.0,28.0,False,False,21470204.0,1983-01-01
145,7145,Os Paralamas Do Sucesso,Ela Disse Adeus,Arquivo II 1991 - 2000,album,0.811,0.591,5.0,-10.65,0.0409,0.167,1.57e-05,0.131,0.945,124.119,226200.0,Os Paralamas Do Sucesso - Ela Disse Adeus,ParalamasVEVO,1762862.0,14058.0,460.0,True,True,17854728.0,1998-01-05
146,7146,Os Paralamas Do Sucesso,Cuide Bem Do Seu Amor,Longo Caminho,album,0.627,0.677,11.0,-6.122,0.0238,0.011,0.00264,0.208,0.581,103.839,219933.0,Os Paralamas Do Sucesso - Cuide Bem Do Seu Amor,ParalamasVEVO,3120286.0,23574.0,558.0,True,True,16433007.0,2002-01-01
147,7147,Os Paralamas Do Sucesso,Óculos,O Passo Do Lui (Remastered),album,0.513,0.896,1.0,-7.422,0.161,0.0364,0.0189,0.0719,0.913,182.884,220267.0,Os Paralamas Do Sucesso - Óculos,ParalamasVEVO,8789575.0,56763.0,1283.0,True,True,27589545.0,2020-01-24
148,7148,Os Paralamas Do Sucesso,Caleidoscópio - Ao Vivo,Acústico (Ao Vivo / Remastered),album,0.577,0.494,7.0,-11.264,0.0465,0.259,0.000857,0.68,0.567,173.937,256467.0,Os Paralamas Do Sucesso - Caleidoscópio,ParalamasVEVO,148268.0,977.0,15.0,True,True,26145597.0,1999-08-05
149,7149,Os Paralamas Do Sucesso,Tendo A Lua - Ao Vivo,Acústico (Ao Vivo / Remastered),album,0.488,0.783,5.0,-5.925,0.0437,0.242,1.14e-06,0.888,0.679,168.01,198653.0,"Os Paralamas Do Sucesso, Pitty - Tendo A Lua (Ao Vivo)",ParalamasVEVO,621154.0,7248.0,160.0,True,True,16155001.0,1999-08-05
150,7150,Os Paralamas Do Sucesso,Lourinha Bombril,Nove Luas,album,0.615,0.907,7.0,-9.234,0.042,0.0194,5.59e-05,0.279,0.8,168.459,158933.0,Os Paralamas Do Sucesso - Lourinha Bombril / Parate Y Mira,ParalamasVEVO,756682.0,5279.0,130.0,True,True,,1996-01-01
151,7151,Vilma Palma e Vampiros,Bye Bye,La Pachanga,album,0.634,0.84,6.0,-5.933,0.0351,0.00168,0.0237,0.207,0.393,97.998,349507.0,Vilma Palma e Vampiros - Bye Bye (Dejame) Video Oficial,BARCAMUSICA,156372409.0,542641.0,15895.0,True,True,117446286.0,1991
152,7152,Vilma Palma e Vampiros,La Pachanga,La Pachanga,album,0.681,0.918,9.0,-4.83,0.0508,0.00244,0.000535,0.119,0.551,105.031,281933.0,Vilma Palma e Vampiros - La Pachanga (Video Clip Oficial),Jose Leandrinho,66454.0,587.0,21.0,False,False,125696475.0,1991
153,7153,Vilma Palma e Vampiros,Auto Rojo,3980,album,0.764,0.82,1.0,-6.073,0.0441,0.158,0.0,0.0939,0.688,104.527,306000.0,Auto Rojo - Vilma Palma e Vampiros (Video Oficial),BARCAMUSICA,67232098.0,273838.0,6163.0,True,True,79649697.0,1993
154,7154,Vilma Palma e Vampiros,Mojada,3980,album,0.666,0.859,7.0,-5.517,0.0427,0.328,0.0,0.322,0.198,120.701,367960.0,Vilma Palma E Vampiros - Mojada [BTS Tour],Vilma Palma,16702851.0,48710.0,1551.0,False,True,43911880.0,1993
155,7155,Vilma Palma e Vampiros,"Bye, Bye - En Vivo",Vivo Grandes Exitos en Buenos Aires (En Vivo),compilation,0.659,0.865,6.0,-5.866,0.0257,0.136,0.0,0.747,0.709,106.085,251787.0,"VILMA PALMA E VAMPIROS ""BYE BYE"" HD",kblueproductions,932601.0,3873.0,224.0,False,False,8599084.0,2009
156,7156,Vilma Palma e Vampiros,Fondo Profundo,Fondo Profundo,album,0.819,0.954,0.0,-6.057,0.0579,0.0673,5.04e-05,0.0784,0.559,107.98,224973.0,Vilma Palma E Vampiros - Fondo Profundo [Video Oficial],Vilma Palma,7250700.0,33762.0,874.0,False,True,24322645.0,1994
157,7157,Vilma Palma e Vampiros,Voy a Vos,Fondo Profundo,album,0.628,0.587,5.0,-9.184,0.0266,0.00583,0.693,0.102,0.488,102.984,343440.0,Vilma Palma E Vampiros - voy a vos,CELTRONS,723187.0,4571.0,339.0,False,False,24273456.0,1994
158,7158,Vilma Palma e Vampiros,Verano traidor,"Vilma Palma E Vampiros, Grandes Exitos",compilation,0.749,0.693,11.0,-7.087,0.038,0.00325,0.000489,0.389,0.719,102.098,411947.0,Vilma Palma vivo en Buenos Aires - Verano Traidor,Daniel Yoel Chambi Inofuente,56185.0,468.0,24.0,False,False,20700276.0,2003-07-08
159,7159,Vilma Palma e Vampiros,Te Quiero Tanto,3980,album,0.754,0.768,7.0,-6.25,0.0516,0.0624,0.0,0.257,0.768,127.852,209960.0,Vilma Palma e Vampiros - Te Quiero Tanto,mykrob20081,3865804.0,8299.0,293.0,False,False,8513826.0,1993
160,7160,Vilma Palma e Vampiros,Todo lo que fue,"Vilma Palma E Vampiros, Grandes Exitos",compilation,0.638,0.641,6.0,-10.162,0.029,0.00219,1.07e-05,0.163,0.561,123.963,319480.0,Todo lo que fue.HD.Vilma Palma e Vampiros.Con letra,Roberto Gomez Arratia,29940.0,309.0,17.0,False,False,6350751.0,2003-07-08
161,7161,Mœnia,Ni Tú Ni Nadie,Stereo Hits,album,0.759,0.656,2.0,-6.598,0.04,0.0256,0.00705,0.346,0.554,132.019,219533.0,Moenia - Ni Tu Ni Nadie,MoeniaVEVO,125436685.0,644144.0,12476.0,True,True,149677472.0,2005
162,7162,Mœnia,Resistiré,Resistiré,single,0.45,0.878,9.0,-4.592,0.0827,0.0071,0.0,0.0908,0.744,199.844,252443.0,Resistiré 2020 - Video Oficial,Warner Music Spain,73742618.0,694375.0,34648.0,True,True,48533462.0,
163,7163,Mœnia,Manto Estelar,Adicion,album,0.59,0.799,10.0,-6.603,0.0349,0.181,3.69e-06,0.211,0.326,108.007,253000.0,Moenia - Manto Estelar,MoeniaVEVO,17565569.0,81250.0,2899.0,True,True,82507392.0,1999-01-01
164,7164,Mœnia,Morir Tres Veces,FM,album,0.678,0.722,5.0,-6.108,0.0307,0.229,5.49e-05,0.112,0.59,112.058,237000.0,Moenia - Morir Tres Veces,MoeniaVEVO,35269645.0,104660.0,2970.0,True,True,86185041.0,2012-05-22
165,7165,Mœnia,No Dices Mas,Adicion,album,0.707,0.716,1.0,-6.939,0.0277,0.109,0.000929,0.059,0.597,127.017,259800.0,Moenia - No Dices Más,MoeniaVEVO,4178233.0,22679.0,555.0,True,True,,2023-04-28
166,7166,Mœnia,Dejame Entrar,Moenia,album,0.714,0.751,5.0,-15.693,0.044,0.00184,0.588,0.0949,0.738,130.072,229707.0,Moenia - Dejame Entrar,MoeniaVEVO,8863049.0,36309.0,1176.0,True,True,,2023-04-19
167,7167,Mœnia,No Puedo Estar Sin Ti,Moenia,album,0.63,0.717,11.0,-16.142,0.0449,0.0464,0.399,0.119,0.488,128.05,212840.0,Moenia - No Puedo Estar Sin Ti,MoeniaVEVO,2069493.0,14826.0,616.0,True,True,27815435.0,2023-04-19
168,7168,Mœnia,Mejor Ya No,FM,album,0.582,0.918,10.0,-4.171,0.0559,0.0126,0.000537,0.111,0.708,125.059,229000.0,Moenia - Mejor Ya No,MoeniaVEVO,12089132.0,51558.0,950.0,True,True,24151895.0,2012-05-22
169,7169,Mœnia,No Importa Que el Sol Se Muera,En Eléctrico,album,0.697,0.873,2.0,-5.013,0.0282,0.0751,0.000309,0.683,0.785,100.022,232014.0,"Moenia, María José - No Importa Que El Sol Se Muera",MoeniaVEVO,2381289.0,10024.0,432.0,True,True,14680037.0,2009-06-06
170,7170,Mœnia,Juegos de Amor,Stereo Hits,album,0.678,0.82,1.0,-6.437,0.0382,0.0263,0.119,0.0945,0.783,105.013,223933.0,Moenia - Juegos de Amor,Armando Galeanna,5546189.0,15067.0,1091.0,False,False,13596522.0,2005
171,7171,Thomas Newman,Nemo Egg (Main Title),Finding Nemo (Original Motion Picture Soundtrack),album,0.164,0.0248,5.0,-27.25,0.0462,0.98,0.967,0.103,0.0553,79.083,76133.0,Nemo Egg (Main Title),Thomas Newman - Topic,829613.0,9240.0,202.0,True,True,108936373.0,2003-05-20
