,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
91,19091,JIN,It's Definitely You,"HWARANG, Pt. 2 (Music from the Original TV Series)",single,0.737,0.731,10.0,-3.193,0.0706,0.241,0.0,0.087,0.761,94.999,230693.0,"V (방탄소년단) - 'Even If I Die, If You' (Feat. Jin) MV",BighitFM,865441.0,52730.0,985.0,False,False,,
92,19092,JIN,Abyss,Abyss,single,0.434,0.506,0.0,-5.359,0.0317,0.535,0.0,0.163,0.346,143.776,155108.0,JIN (BTS) 'Abyss' MV,Sandii,434711.0,18191.0,503.0,False,False,,2020-12-03
93,19093,JIN,Tonight,Tonight,single,0.603,0.418,11.0,-7.431,0.0441,0.673,0.0,0.132,0.346,77.457,178806.0,BTS (방탄소년단) Jin - 'Tonight' FMV,Ornythorin,190287.0,9905.0,244.0,False,False,,2019-06-05
94,19094,JIN,It's Definitely You - Instrumental,"HWARANG, Pt. 2 (Music from the Original TV Series)",single,0.613,0.727,10.0,-5.002,0.0381,0.000596,0.832,0.0863,0.795,95.016,230719.0,It's Definitely You (Instrumental),V - Topic,508738.0,33625.0,19.0,True,True,,
95,19095,JIN,Yours - Instrumental,Jirisan (Original Television Soundtrack) Pt. 4,single,0.406,0.336,3.0,-12.313,0.0294,0.0187,0.839,0.0853,0.039,72.002,264853.0,Yours Instrumental,Jin - Topic,192000.0,16639.0,0.0,True,True,,2021-11-07
96,19096,Ben&Ben,Paninindigan Kita,Paninindigan Kita,single,0.624,0.596,4.0,-9.288,0.0308,0.107,0.0,0.357,0.75,113.204,312234.0,,,,,,,,36315940.0,2022-05-01
97,19097,Ben&Ben,Kathang Isip,Kathang Isip,single,0.491,0.314,10.0,-8.58,0.0301,0.776,4.76e-06,0.152,0.295,126.921,318814.0,,,,,,,,212018415.0,2017-06-23
98,19098,Ben&Ben,Sa Susunod na Habang Buhay,Sa Susunod na Habang Buhay,single,0.311,0.342,2.0,-8.889,0.032,0.432,1.93e-06,0.114,0.274,177.158,288189.0,,,,,,,,89696296.0,2020-02-28
99,19099,Ben&Ben,Araw-Araw,LIMASAWA STREET,album,0.475,0.424,11.0,-8.39,0.0295,0.582,0.0,0.234,0.224,140.903,313952.0,,,,,,,,92248414.0,2019-05-12
100,19100,Ben&Ben,Leaves,Leaves,single,0.447,0.16,6.0,-10.896,0.0372,0.913,0.0,0.0891,0.205,118.313,310709.0,,,,,,,,125047426.0,2017-03-31
101,19101,Ben&Ben,The Ones We Once Loved,The Ones We Once Loved,single,0.427,0.301,0.0,-7.845,0.0308,0.673,0.0,0.232,0.163,117.241,273363.0,,,,,,,,20862519.0,2022-08-26
102,19102,Ben&Ben,Pagtingin,LIMASAWA STREET,album,0.669,0.42,2.0,-8.464,0.0253,0.506,0.0,0.404,0.523,95.049,227370.0,,,,,,,,135481868.0,2019-05-12
103,19103,Ben&Ben,Maybe The Night,Maybe The Night,single,0.572,0.522,2.0,-9.095,0.0367,0.113,4.91e-05,0.114,0.498,74.05,217197.0,,,,,,,,175470524.0,2017-10-27
104,19104,Ben&Ben,Make It With You,Make It With You,single,0.558,0.458,4.0,-10.711,0.0485,0.7,2.11e-05,0.186,0.342,86.877,209783.0,,,,,,,,105973533.0,2019-12-13
105,19105,Ben&Ben,Lifetime,Lifetime,single,0.386,0.657,7.0,-5.125,0.0316,0.292,1.05e-05,0.393,0.401,179.998,171527.0,,,,,,,,47244667.0,2020-06-04
106,19106,Marca MP,Ya Acabo,"DEV, Vol. 2",single,0.673,0.326,0.0,-7.481,0.0348,0.696,3.73e-06,0.103,0.672,133.309,189408.0,"MARCA MP, BECKY G - YA ACABÓ (Official Video)",Marca MP,74755118.0,625745.0,8146.0,False,True,262177241.0,2021-02-19
107,19107,Marca MP,El Güero (Feat. Marca MP),El Güero (Feat. Marca MP),single,0.625,0.554,10.0,-5.531,0.0618,0.417,0.0,0.305,0.846,111.911,213254.0,Grupo Firme - Marca Mp -El Güero (Official Video),Grupo Firme,129510791.0,935409.0,30658.0,True,True,229788191.0,
108,19108,Marca MP,Ya acabó - Con Becky G,Ya acabó (Con Becky G),single,0.612,0.44,0.0,-5.894,0.034,0.762,2.56e-06,0.0858,0.683,133.872,176459.0,"MARCA MP, BECKY G - YA ACABÓ (Official Video)",Marca MP,74755118.0,625745.0,8146.0,False,True,52174954.0,2022-04-29
109,19109,Marca MP,Recuerda,Flores,single,0.434,0.207,2.0,-11.805,0.035,0.877,8.01e-05,0.118,0.435,181.204,150413.0,Marca MP - Recuerda (Video Oficial),Marca MP,5493782.0,93693.0,1024.0,False,True,68150032.0,2020-07-03
110,19110,Marca MP,Te Apuesto - En vivo,"En Vivo EP, Vol. 1 (En vivo)",single,0.724,0.357,8.0,-8.197,0.0715,0.432,0.0,0.12,0.69,141.159,228545.0,marca mp te apuesto official video,Johnny Montenegro,124970.0,1528.0,18.0,False,False,117686642.0,2019-06-28
111,19111,Marca MP,Tu,Flores,single,0.518,0.409,9.0,-8.781,0.0492,0.444,0.0,0.194,0.764,72.338,153548.0,Tu - Marca MP (Video Letra),Marca MP,8869194.0,80711.0,357.0,False,True,28161758.0,2020-07-03
112,19112,Marca MP,Mil Gracias Por Existir,Mil Gracias Por Existir,single,0.552,0.263,0.0,-6.827,0.0454,0.737,0.0,0.491,0.858,130.698,225541.0,Marca MP - Mil Gracias Por Existir (Ft. Grupo Firme),Marca MP,126616461.0,692561.0,9190.0,False,True,107329382.0,2020-03-06
113,19113,Marca MP,Soy Alegre,Seguimos Avanzando,album,0.793,0.509,7.0,-7.801,0.0553,0.462,0.000205,0.0544,0.946,157.387,189432.0,Marca MP - Soy Alegre ( Album Completo Seguimos Avanzando ),Marca MP ♪,1633845.0,12013.0,41.0,False,False,19612059.0,2021-07-02
114,19114,Marca MP,Me Estoy Enamorando - en Vivo,Desde El Cantón (en Vivo),album,0.672,0.406,5.0,-8.361,0.0382,0.671,0.000258,0.308,0.909,155.722,173664.0,Me estoy enamorado. Marca MP,Ziar Vargas,103917.0,1637.0,22.0,False,False,32592555.0,2020-11-26
115,19115,Marca MP,Dicen Que Soy Bélico (En Vivo),Dicen Que Soy Bélico (En Vivo),single,0.794,0.807,2.0,-4.61,0.0397,0.324,4.88e-05,0.145,0.787,117.893,235427.0,Luis R. Conriquez x Marca MP - Dicen Que Soy Belico (En Vivo) | Dir. By @StewyFilms,El Barrio,2405724.0,12158.0,79.0,False,False,5601532.0,
116,19116,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",single,0.778,0.632,2.0,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,218289.0,SHAKIRA || BZRP Music Sessions #53,Bizarrap,252151147.0,9417832.0,525777.0,True,True,196761853.0,2023-01-11
117,19117,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",single,0.621,0.782,2.0,-5.548,0.044,0.0125,0.033,0.23,0.55,128.033,198938.0,QUEVEDO || BZRP Music Sessions #52,Bizarrap,445651900.0,5202137.0,146196.0,True,True,991461139.0,2022-07-06
118,19118,Bizarrap,"Duki: Bzrp Music Sessions, Vol. 50","Duki: Bzrp Music Sessions, Vol. 50",single,0.535,0.874,9.0,-2.248,0.137,0.371,0.0,0.192,0.323,140.006,227562.0,DUKI || BZRP Music Sessions #50,Bizarrap,67734819.0,2819217.0,138979.0,True,True,81938889.0,2022-11-16
119,19119,Bizarrap,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Tiago PZK: Bzrp Music Sessions, Vol. 48",single,0.657,0.821,8.0,-3.06,0.32,0.459,0.0,0.103,0.752,96.561,160000.0,TIAGO PZK || BZRP Music Sessions #48,Bizarrap,175403309.0,2976829.0,105730.0,False,True,309525677.0,2021-12-29
120,19120,Bizarrap,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Villano Antillano: Bzrp Music Sessions, Vol. 51",single,0.82,0.752,1.0,-7.635,0.0648,0.0584,0.00417,0.628,0.423,127.999,187500.0,VILLANO ANTILLANO || BZRP Music Sessions #51,Bizarrap,178142451.0,2825889.0,100519.0,True,True,193505330.0,2022-06-08
121,19121,Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Eladio Carrion: Bzrp Music Sessions, Vol. 40",single,0.783,0.524,5.0,-6.455,0.0554,0.241,0.0,0.271,0.839,117.496,164896.0,Eladio Carrión || BZRP Music Sessions #40,Bizarrap,166584675.0,2516819.0,74067.0,True,True,175296858.0,2021-06-09
122,19122,Bizarrap,Sin Frenos,Sauce Boyz 2,album,0.657,0.702,9.0,-7.667,0.0482,0.0723,0.0,0.188,0.75,145.022,211394.0,"Eladio Carrión Ft. Bizarrap, Duki - Sin Frenos (Video Oficial)",Eladio Carrion,23061423.0,378035.0,6231.0,True,True,78225518.0,
123,19123,Bizarrap,"Paulo Londra: Bzrp Music Sessions, Vol. 23","Paulo Londra: Bzrp Music Sessions, Vol. 23",single,0.527,0.91,0.0,-2.659,0.122,0.25,0.0,0.0857,0.329,95.943,258542.0,PAULO LONDRA || BZRP Music Sessions #23,Bizarrap,124215275.0,4547308.0,257634.0,False,True,143686704.0,2022-04-25
124,19124,Bizarrap,Bottas,Sr. Santos,album,0.907,0.644,2.0,-5.522,0.353,0.392,0.0,0.543,0.721,123.979,191664.0,"Arcangel, Duki, Bizarrap - Bottas (Visualizer) | SR. SANTOS",Arcangel,7088475.0,239478.0,6105.0,True,True,14679203.0,
125,19125,Bizarrap,"L-Gante: Bzrp Music Sessions, Vol.38","L-Gante: Bzrp Music Sessions, Vol. 38",single,0.553,0.819,2.0,-3.083,0.257,0.368,1.36e-05,0.0915,0.761,87.913,192348.0,L-Gante || BZRP Music Sessions #38,Bizarrap,309972301.0,3616805.0,116959.0,True,True,217350291.0,2021-03-10
126,19126,Harry Styles,As It Was,Harry's House,album,0.52,0.731,6.0,-5.338,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,Harry Styles - As It Was (Official Video),HarryStylesVEVO,425951157.0,6735214.0,182901.0,True,True,1865475968.0,2022-03-31
127,19127,Harry Styles,Late Night Talking,Harry's House,album,0.714,0.728,10.0,-4.595,0.0468,0.298,0.0,0.106,0.901,114.996,177955.0,Harry Styles - Late Night Talking (Official Video),HarryStylesVEVO,52107049.0,1296669.0,35766.0,True,True,540698676.0,2022-05-20
128,19128,Harry Styles,Watermelon Sugar,Fine Line,album,0.548,0.816,0.0,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,174000.0,Harry Styles - Watermelon Sugar (Official Video),HarryStylesVEVO,328730233.0,6140272.0,209607.0,True,True,2096003277.0,2019-12-13
129,19129,Harry Styles,Adore You,Fine Line,album,0.676,0.771,8.0,-3.675,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133.0,Harry Styles - Adore You (Official Video),HarryStylesVEVO,355570532.0,3708270.0,62689.0,True,True,1301489342.0,2019-12-13
130,19130,Harry Styles,Falling,Fine Line,album,0.567,0.267,4.0,-6.502,0.0299,0.839,1.46e-06,0.089,0.0592,110.011,240133.0,Harry Styles - Falling (Official Video),HarryStylesVEVO,149779459.0,3414749.0,102012.0,True,True,913684872.0,2019-12-13
131,19131,Harry Styles,Sign of the Times,Harry Styles,album,0.516,0.595,5.0,-4.63,0.0313,0.0275,0.0,0.109,0.222,119.972,340707.0,Harry Styles - Sign of the Times (Official Video),HarryStylesVEVO,1056844449.0,8076168.0,262642.0,True,True,1193530938.0,2017-05-12
132,19132,Harry Styles,Matilda,Harry's House,album,0.507,0.294,2.0,-10.0,0.04,0.896,1.97e-05,0.0966,0.386,114.199,245964.0,Harry Styles - Matilda (Music Video),CodStudio,110132.0,1740.0,74.0,False,False,265335889.0,2022-05-20
133,19133,Harry Styles,Music For a Sushi Restaurant,Harry's House,album,0.72,0.715,11.0,-4.652,0.04,0.258,0.0568,0.107,0.357,107.041,193813.0,Harry Styles - Music For a Sushi Restaurant (Official Video),HarryStylesVEVO,23167219.0,783066.0,32937.0,True,True,252194760.0,2022-05-20
134,19134,Harry Styles,Satellite,Harry's House,album,0.576,0.457,0.0,-6.473,0.0304,0.143,3.05e-05,0.0917,0.301,138.984,218577.0,Harry Styles - Satellite (Music Video),CodStudio,57689.0,807.0,27.0,False,False,194692471.0,2022-05-20
135,19135,Harry Styles,Golden,Fine Line,album,0.448,0.838,4.0,-5.257,0.0557,0.21,0.000131,0.131,0.254,139.863,208907.0,Harry Styles - Golden (Official Video),HarryStylesVEVO,214177834.0,4735089.0,311347.0,True,True,724101417.0,2019-12-13
136,19136,Lil Baby,Drip Too Hard (Lil Baby & Gunna),Drip Harder,album,0.897,0.662,1.0,-6.903,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,"Lil Baby x Gunna - ""Drip Too Hard"" (Official Music Video)",Lil Baby Official 4PF,85768437.0,1170652.0,30003.0,False,False,1131137257.0,2018-10-05
137,19137,Lil Baby,Freestyle,Too Hard,album,0.877,0.517,2.0,-5.426,0.0706,0.217,0.0,0.143,0.255,119.996,162053.0,"Lil Baby ""Freestyle"" Official Music Video",Lil Baby Official 4PF,529727050.0,2276440.0,48665.0,False,False,381995040.0,2017-12-01
138,19138,Lil Baby,Wants and Needs (feat. Lil Baby),Scary Hours 2,single,0.578,0.449,1.0,-6.349,0.286,0.0618,2.17e-06,0.119,0.1,136.006,192956.0,"Drake ft. Lil Baby ""Wants and Needs"" (Music Video)",RAPTRAX,22641375.0,269572.0,6350.0,False,False,564066446.0,
139,19139,Lil Baby,Pure Cocaine,Street Gossip,album,0.964,0.487,10.0,-6.071,0.421,0.00127,6.57e-06,0.115,0.107,127.05,154024.0,Lil Baby - Pure Cocaine (Official Music Video),LilBabyVEVO,59433598.0,553507.0,11096.0,True,True,374898813.0,2018-11-30
140,19140,Lil Baby,Yes Indeed,Harder Than Ever,album,0.963,0.346,5.0,-9.309,0.53,0.0355,0.0,0.108,0.562,119.957,142273.0,Drake & LiL Baby - Yes Indeed - (Music Video),OVO Sound,1224088.0,22527.0,452.0,False,False,844932746.0,2018-05-18
141,19141,Lil Baby,California Breeze,It's Only Me,album,0.738,0.666,5.0,-6.97,0.455,0.00361,0.0,0.107,0.215,161.734,177789.0,Lil Baby - California Breeze (Official Video),LilBabyVEVO,35718313.0,263083.0,6448.0,True,True,50263978.0,2022-10-14
142,19142,Lil Baby,Girls Want Girls (with Lil Baby),Certified Lover Boy,album,0.767,0.438,7.0,-8.726,0.29,0.181,0.0,0.142,0.381,86.975,221980.0,Drake - Girls Want Girls (Music Video) ft. Lil Baby,Revive Music,5051963.0,51337.0,1380.0,False,False,335167268.0,
143,19143,Lil Baby,p r i d e . i s . t h e . d e v i l (with Lil Baby),The Off-Season,album,0.861,0.656,4.0,-7.867,0.425,0.104,0.0,0.0986,0.331,88.967,218210.0,J. Cole - p r i d e . i s . t h e . d e v i l [feat. Lil Baby] (Music Video),Revive Music,1784206.0,23880.0,564.0,False,False,273282885.0,
144,19144,Lil Baby,On Me,On Me,single,0.856,0.564,6.0,-6.295,0.392,0.00327,0.0,0.134,0.483,77.972,135960.0,Lil Baby - On Me,LilBabyVEVO,146158204.0,957644.0,23796.0,True,True,250953152.0,2020-12-04
145,19145,Lil Baby,Baby (Lil Baby feat. DaBaby),Quality Control: Control The Streets Volume 2,album,0.97,0.463,10.0,-7.259,0.366,0.0957,0.0,0.151,0.46,108.003,142417.0,"Quality Control, Lil Baby, & DaBaby - ""Baby"" (Official Music Video)",QualityControlVEVO,134859140.0,1184063.0,29249.0,True,True,389570923.0,
146,19146,Måneskin,THE LONELIEST,RUSH!,album,0.525,0.599,2.0,-5.001,0.0281,0.00151,0.0,0.0762,0.226,129.841,247067.0,Måneskin - THE LONELIEST (Official Video),ManeskinVEVO,31031093.0,596381.0,16008.0,True,True,121308870.0,2022-10-07
147,19147,Måneskin,Beggin',Chosen,album,0.714,0.8,11.0,-4.808,0.0504,0.127,0.0,0.359,0.589,134.002,211560.0,Måneskin - Beggin’ (Official Video),Music Star,13190572.0,216443.0,3702.0,False,False,1238656759.0,2017-12-08
148,19148,Måneskin,I WANNA BE YOUR SLAVE,Teatro d'ira - Vol. I,album,0.75,0.608,1.0,-4.008,0.0387,0.00165,0.0,0.178,0.958,132.507,173347.0,Måneskin - I WANNA BE YOUR SLAVE (Official Video),ManeskinVEVO,97644772.0,2781887.0,91183.0,True,True,755704919.0,2021-03-19
149,19149,Måneskin,SUPERMODEL,RUSH!,album,0.634,0.877,7.0,-3.413,0.055,0.00159,0.0,0.119,0.801,120.965,148064.0,Måneskin - SUPERMODEL (Official Video),ManeskinVEVO,26143901.0,424991.0,8781.0,True,True,174442960.0,2022-05-13
150,19150,Måneskin,GOSSIP (feat. Tom Morello),RUSH!,album,0.704,0.819,9.0,-2.974,0.0626,0.00176,0.0,0.094,0.914,139.921,168280.0,Måneskin - GOSSIP ft. Tom Morello,ManeskinVEVO,4373107.0,167519.0,5707.0,True,True,16908763.0,2023-01-20
151,19151,Måneskin,BABY SAID,RUSH!,album,0.622,0.715,6.0,-4.04,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682.0,Måneskin: Baby Said,The Late Late Show with James Corden,89061.0,6274.0,439.0,True,True,7793891.0,2023-01-20
152,19152,Måneskin,ZITTI E BUONI,Teatro d'ira - Vol. I,album,0.625,0.939,4.0,-3.115,0.0669,0.00138,0.0,0.424,0.644,102.999,194787.0,Måneskin - ZITTI E BUONI (Official Video – Sanremo & EUROVISION 2021 Winners),ManeskinVEVO,158372212.0,1954311.0,60427.0,True,True,369723823.0,2021-03-19
153,19153,Måneskin,CORALINE,Teatro d'ira - Vol. I,album,0.363,0.678,2.0,-4.939,0.0995,0.0299,0.0,0.324,0.321,162.124,300413.0,Måneskin - CORALINE (FanVideo),GioiaNera20,978135.0,10731.0,377.0,False,False,154909240.0,2021-03-19
154,19154,Måneskin,TIMEZONE,RUSH!,album,0.262,0.585,1.0,-4.196,0.0366,0.00275,0.0,0.0614,0.272,74.832,179631.0,Måneskin - TIMEZONE (Lyric Video),ManeskinVEVO,1569512.0,57470.0,1287.0,True,True,3585984.0,2023-01-20
155,19155,Måneskin,OWN MY MIND,RUSH!,album,0.684,0.759,1.0,-4.78,0.0259,0.000902,0.000179,0.0486,0.687,114.014,191856.0,Måneskin - OWN MY MIND (Lyric Video),ManeskinVEVO,945598.0,35467.0,500.0,True,True,3525731.0,2023-01-20
156,19156,Stray Kids,CASE 143,MAXIDENT,album,0.812,0.89,6.0,-2.661,0.209,0.0961,0.0,0.0222,0.69,100.006,191965.0,"Stray Kids ""CASE 143"" M/V",JYP Entertainment,84383802.0,2498497.0,545606.0,True,True,69529680.0,2022-10-07
157,19157,Stray Kids,MANIAC,ODDINARY,album,0.581,0.8,1.0,-2.613,0.411,0.154,0.0,0.0697,0.709,119.872,182758.0,"Stray Kids ""MANIAC"" M/V",JYP Entertainment,158905056.0,4023356.0,1170169.0,True,True,158046446.0,2022-03-18
158,19158,Stray Kids,God’s Menu,GO LIVE,album,0.689,0.771,5.0,-3.618,0.0548,0.00776,0.0,0.521,0.482,157.052,167922.0,"Stray Kids ""神메뉴(God's Menu)"" M/V",JYP Entertainment,377725410.0,6978142.0,2233612.0,True,True,232105862.0,2020-06-17
159,19159,Stray Kids,Thunderous,NOEASY,album,0.601,0.786,1.0,-3.706,0.234,0.213,0.0,0.209,0.79,172.156,183267.0,"Stray Kids ""소리꾼(Thunderous)"" M/V",JYP Entertainment,273631028.0,5534643.0,1596302.0,True,True,162339793.0,2021-08-23
160,19160,Stray Kids,"TASTE (Lee Know, Hyunjin, Felix)",MAXIDENT,album,0.626,0.623,6.0,-5.718,0.0653,0.0559,0.0,0.199,0.123,140.209,216120.0,"Stray Kids ＜MAXIDENT＞ UNVEIL : TRACK 3-2 ""TASTE (리노, 현진, 필릭스) (TASTE (Lee Know, Hyunjin, Felix))""",JYP Entertainment,2024369.0,305000.0,8467.0,True,True,27490244.0,2022-10-07
161,19161,Stray Kids,"Red Lights (Bang Chan, Hyunjin)",NOEASY,album,0.707,0.74,11.0,-4.311,0.0509,0.179,0.0,0.612,0.336,127.974,189907.0,"Stray Kids ""강박 (방찬, 현진)(Red Lights (Bang Chan, Hyunjin))” Video",Stray Kids,70239296.0,2534046.0,95743.0,True,True,83113843.0,2021-08-23
162,19162,Stray Kids,Back Door,IN LIFE,album,0.82,0.842,7.0,-3.853,0.272,0.157,0.0,0.112,0.653,107.952,189287.0,"Stray Kids ""Back Door"" M/V",JYP Entertainment,293760034.0,5643824.0,2782480.0,True,True,165044982.0,2020-09-14
163,19163,Stray Kids,Charmer,ODDINARY,album,0.786,0.762,1.0,-2.508,0.0519,0.0524,1.04e-05,0.0971,0.731,90.963,188573.0,Stray kids- CHARMER MV,Chaeryfied✨,2153597.0,45850.0,629.0,False,False,55640896.0,2022-03-18
164,19164,Stray Kids,FAM (Korean Ver.),SKZ-REPLAY,album,0.914,0.805,1.0,-3.339,0.132,0.0894,2.57e-06,0.0668,0.349,105.003,213071.0,"Stray Kids ""FAM (Korean Ver.)"" M/V",JYP Entertainment,4033314.0,409535.0,13270.0,True,True,7001668.0,2022-12-21
165,19165,Stray Kids,Deep end (Felix),SKZ-REPLAY,album,0.485,0.223,5.0,-10.585,0.06,0.879,0.0,0.15,0.257,113.541,208373.0,Deep end (필릭스) Deep end (Felix),Stray Kids - Topic,2493049.0,173620.0,12087.0,True,True,7312957.0,2022-12-21
166,19166,Mora,LA INOCENTE,MICRODOSIS,album,0.757,0.789,5.0,-3.46,0.0583,0.307,0.0,0.0717,0.464,91.911,202174.0,"Mora, Feid - LA INOCENTE (Video Oficial) | MICRODOSIS",Mora,43882511.0,358612.0,4873.0,True,True,289037434.0,2022-04-01
167,19167,Mora,MEMORIAS,MICRODOSIS,album,0.771,0.707,2.0,-6.404,0.055,0.389,0.0,0.0745,0.317,127.963,228750.0,"Mora, Jhay Cortez - MEMORIAS (Video Oficial) | MICRODOSIS",Mora,33252358.0,228730.0,2696.0,True,True,165178480.0,2022-04-01
168,19168,Mora,LACONE,LACONE,single,0.798,0.718,8.0,-6.237,0.0443,0.263,0.0,0.142,0.727,126.01,260952.0,"Polimá Westcoast, Quevedo, Mora – LACONE ( Video Oficial )",Polimá Westcoast,10096434.0,164636.0,3327.0,False,True,40827555.0,
169,19169,Mora,APA,PARAÍSO,album,0.757,0.738,8.0,-4.913,0.22,0.712,9.67e-06,0.198,0.753,120.091,199831.0,"Mora, Quevedo - APA (Visualizer) | PARAÍSO",Mora,9099750.0,102906.0,1616.0,True,True,54807098.0,2022-11-03
170,19170,Mora,Volando - Remix,Volando (Remix),single,0.659,0.688,6.0,-4.649,0.0673,0.207,0.0,0.113,0.632,153.979,273474.0,Mora x Bad Bunny x Sech - Volando Remix,LatinHype,2863344.0,23316.0,217.0,False,False,545505864.0,2021-07-08
171,19171,Mora,COMO HAS ESTAU?,PARAÍSO,album,0.793,0.62,3.0,-3.769,0.0462,0.309,0.0,0.121,0.917,111.979,127333.0,Mora - COMO HAS ESTAU? (Visualizer) | PARAÍSO,Mora,6028361.0,60295.0,675.0,True,True,40768948.0,2022-11-03
172,19172,Mora,Una Vez,YHLQMDLG,album,0.55,0.598,11.0,-5.402,0.0831,0.132,2.58e-06,0.0955,0.543,83.836,232496.0,BAD BUNNY x MORA - UNA VEZ | YHLQMDLG (Video Oficial),Bad Bunny,201840070.0,1425298.0,29159.0,True,True,397280741.0,2016-06-17
173,19173,Mora,DOMINGO DE BOTE,PARAÍSO,album,0.813,0.772,0.0,-4.921,0.117,0.121,0.0,0.0886,0.443,119.99,190745.0,Mora - DOMINGO DE BOTE - (Visualizer) | PARAISO,Mora,5843659.0,63875.0,1001.0,True,True,35161766.0,2022-11-03
174,19174,Mora,TUS LÁGRIMAS,MICRODOSIS,album,0.683,0.714,1.0,-4.898,0.252,0.181,1e-06,0.111,0.448,173.963,174483.0,"Mora, Sech - TUS LÁGRIMAS (Visualizer) | MICRODOSIS",Mora,82053107.0,494128.0,3496.0,True,True,150946018.0,2022-04-01
175,19175,Mora,512,Primer Dia de Clases,album,0.818,0.673,4.0,-7.542,0.148,0.348,0.0,0.172,0.695,87.961,193636.0,Mora x Jhay Cortez - 512 (Video Oficial),Mora,140909059.0,1084615.0,11453.0,True,True,345284238.0,2021-02-05
176,19176,Fuerza Regida,Bebe Dame,Sigan Hablando,album,0.529,0.602,7.0,-4.629,0.0458,0.299,0.0,0.0716,0.756,157.643,271862.0,Fuerza Regida x Grupo Frontera - Bebe Dame,FUERZA REGIDA,72663959.0,643544.0,6681.0,False,False,81687833.0,2022-12-16
177,19177,Fuerza Regida,Billete Grande (En Vivo),Billete Grande (En Vivo),single,0.751,0.601,5.0,-5.912,0.0828,0.533,0.0,0.377,0.56,100.994,163940.0,Fuerza Regida X Edgardo Nuñez - Billete Grande (En Vivo 2022),FUERZA REGIDA,138818106.0,623975.0,3748.0,False,False,111898374.0,2022-08-02
178,19178,Fuerza Regida,Ch y la Pizza,Pa Que Hablen,album,0.628,0.668,8.0,-2.722,0.117,0.329,0.0,0.139,0.845,148.746,136913.0,Fuerza Regida x Natanael Cano - CH Y LA PIZZA [Official Video],FUERZA REGIDA,36936443.0,216028.0,2308.0,False,False,46481404.0,2022-12-30
179,19179,Fuerza Regida,911 - En Vivo,911 (En Vivo),single,0.641,0.517,0.0,-5.472,0.0673,0.528,0.0,0.136,0.642,127.902,175424.0,Fuerza Regida x Grupo Frontera - 911 [Official Video],Rancho Humilde,24333652.0,160204.0,1266.0,False,False,23550005.0,2022-11-30
180,19180,Fuerza Regida,Me Acostumbre A Lo Bueno,"Del Barrio Hasta Aquí, Vol. 2",album,0.715,0.739,6.0,-3.779,0.041,0.578,0.0,0.0887,0.963,101.611,140984.0,Fuerza Regida - Me Acostumbre a Lo Bueno [Official Video],FUERZA REGIDA,30317507.0,316210.0,2820.0,False,False,98166562.0,2021-12-31
181,19181,Fuerza Regida,Mi Terre CLN,Pa Que Hablen,album,0.723,0.697,7.0,-3.643,0.215,0.161,0.0,0.0814,0.858,159.01,172056.0,Fuerza Regida X Juanpa Salazar - MI TERRE CLN  [Oficial Video],FUERZA REGIDA,8555288.0,131376.0,1803.0,False,False,10680545.0,2022-12-30
