,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
97,1097,Outkast,Player's Ball,Southernplayalisticadillacmuzik,album,0.857,0.764,1.0,-6.304,0.246,0.0398,0.0,0.425,0.578,93.071,261267.0,Outkast - Player's Ball (Official HD Video),OutkastVEVO,9750595.0,105443.0,3143.0,True,True,41610291.0,1994-04-26
98,1098,Ice Cube,It Was A Good Day,The Predator,album,0.798,0.744,7.0,-5.328,0.136,0.33,0.000106,0.292,0.794,82.356,260000.0,Ice Cube - It Was A Good Day,IceCubeVEVO,184788550.0,2610676.0,75252.0,True,True,741538710.0,1992-11-17
99,1099,Ice Cube,You Know How We Do It,Lethal Injection,album,0.747,0.52,10.0,-10.523,0.0357,0.0977,0.0537,0.142,0.601,92.869,232773.0,Ice Cube - You Know How We Do It (Official Music Video),IceCubeVEVO,65920683.0,1302866.0,29048.0,True,True,359031907.0,1993-12-07
100,1100,Ice Cube,Check Yo Self - Remix,Bootlegs And B-Sides,compilation,0.934,0.735,1.0,-6.668,0.251,0.031,8.6e-06,0.107,0.768,101.368,273107.0,Ice Cube - Check Yo Self (Remix) (Official Music Video),IceCubeVEVO,37788650.0,450856.0,12885.0,True,True,202886849.0,1994-11-22
101,1101,Ice Cube,No Vaseline,Death Certificate,album,0.575,0.927,4.0,-5.511,0.395,0.0383,0.0,0.0623,0.473,105.567,313547.0,Ice Cube - No Vaseline ( N.W.A.Diss ) Video,HiPbestHoP,174233.0,991.0,57.0,False,False,157900082.0,1991-10-29
102,1102,Ice Cube,Why We Thugs,"Laugh Now, Cry Later",album,0.683,0.59,1.0,-5.423,0.458,0.326,0.0,0.148,0.653,100.892,224107.0,Ice Cube - Why We Thugs (Official Music Video),IceCubeVEVO,6210453.0,65715.0,2749.0,True,True,96864170.0,2006-01-01
103,1103,Ice Cube,Ain't Got No Haters (feat. Too Short),Everythangs Corrupt,album,0.776,0.925,11.0,-2.134,0.0792,0.0543,0.000427,0.189,0.715,95.951,206053.0,Ice Cube - Ain't Got No Haters ft. Too Short,IceCubeVEVO,73607374.0,1129875.0,37289.0,True,True,54483123.0,
104,1104,Ice Cube,Hello,War & Peace Vol. 2 (The Peace Disc),album,0.903,0.61,10.0,-6.176,0.339,0.155,0.0,0.389,0.627,91.46,232533.0,Ice Cube - Hello (Dirty) (Official Video),Mollie Amber,1419560.0,26507.0,796.0,False,False,58527463.0,2000-02-29
105,1105,Ice Cube,You Can Do It,War & Peace Vol. 2 (The Peace Disc),album,0.947,0.853,1.0,-4.489,0.164,0.000931,0.0,0.0502,0.887,99.887,259088.0,"Ice Cube, Mack 10, Ms. Toi - You Can Do It (Official Music Video)",IceCubeVEVO,32809956.0,266124.0,5486.0,True,True,125400139.0,2000-02-29
106,1106,Ice Cube,Gangsta Rap Made Me Do It,Raw Footage,album,0.81,0.745,10.0,-5.431,0.097,0.00712,2.1e-05,0.321,0.388,87.019,281653.0,Ice Cube - Gangsta Rap Made Me Do It,Ice Cube / Cubevision,3462419.0,62675.0,1861.0,False,False,52324827.0,2008-01-01
107,1107,Phil Collins,You Can't Hurry Love - 2016 Remaster,"Hello, I Must Be Going! (Deluxe Edition)",album,0.62,0.936,7.0,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,175747.0,Phil Collins - You Can't Hurry Love (Official Music Video),Phil Collins,8605580.0,75234.0,1980.0,True,True,457754545.0,1982-11-05
108,1108,Phil Collins,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),album,0.446,0.239,0.0,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453.0,Phil Collins - In The Air Tonight - 2015 Remastered audio HD,Naruto Uzumaki,158725.0,2278.0,50.0,False,False,548439010.0,1981-01-01
109,1109,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,The Singles (Expanded),compilation,0.58,0.498,1.0,-6.901,0.0277,0.198,0.0,0.132,0.111,116.271,206360.0,Phil Collins - Against All Odds (Take A Look At Me Now) (Official Music Video),Phil Collins,56233353.0,221945.0,9426.0,True,True,316883477.0,2016-10-14
110,1110,Phil Collins,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),album,0.78,0.565,3.0,-7.32,0.0306,0.736,0.00269,0.063,0.365,101.967,322133.0,Phil Collins - Another Day In Paradise (Official Music Video),Phil Collins,465264237.0,2232875.0,61955.0,True,True,331410674.0,1989-11-20
111,1111,Phil Collins,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Disney Summer Songs,compilation,0.566,0.748,8.0,-6.549,0.0301,0.0643,5.16e-06,0.0925,0.614,96.586,258133.0,Phil Collins - You'll Be In My Heart,woodmoonlivingood,16392481.0,136704.0,5769.0,False,False,309356443.0,
112,1112,Phil Collins,Easy Lover,Chinese Wall (Expanded Edition),album,0.74,0.923,1.0,-5.082,0.0369,0.105,0.000163,0.0825,0.93,128.871,305867.0,"Philip Bailey, Phil Collins - Easy Lover",EarthWindandFireVEVO,90469934.0,518375.0,18223.0,True,True,253104372.0,1984-10-01
113,1113,Phil Collins,One More Night - 2016 Remaster,No Jacket Required (2016 Remaster),album,0.534,0.442,3.0,-9.442,0.0308,0.788,0.000351,0.0986,0.343,136.369,288973.0,Phil Collins - One More Night (Official Music Video),Phil Collins,83519996.0,392387.0,16176.0,True,True,140157386.0,1985-01-25
114,1114,Phil Collins,A Groovy Kind of Love,Love Songs (A Compilation Old and New),compilation,0.452,0.306,2.0,-9.632,0.0274,0.235,1.91e-05,0.0989,0.182,144.125,210733.0,Phil Collins - A Groovy Kind Of Love (Official Music Video),Phil Collins,25704348.0,129871.0,5653.0,True,True,105253846.0,2004-09-14
115,1115,Phil Collins,Sussudio - 2016 Remaster,No Jacket Required (2016 Remaster),album,0.714,0.935,5.0,-5.195,0.0849,0.0529,0.0934,0.0515,0.725,121.232,263107.0,Phil Collins - Sussudio (Official Music Video),Phil Collins,41885091.0,191313.0,10811.0,True,True,123149378.0,1985-01-25
116,1116,Phil Collins,Do You Remember? - 2016 Remaster,...But Seriously (2016 Remaster),album,0.677,0.509,5.0,-7.472,0.0252,0.114,0.0134,0.0659,0.525,93.042,275987.0,Phil Collins - Do You Remember? (Official Music Video),Phil Collins,14698802.0,136344.0,5231.0,True,True,90491486.0,1989-11-20
117,1117,John Williams,Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],album,0.418,0.106,8.0,-22.507,0.0448,0.994,0.0292,0.179,0.8,46.718,85267.0,John Williams - Carol of the Bells Extended,Melodic Music Extension,1076136.0,12507.0,302.0,False,False,211405932.0,2023-04-14
118,1118,John Williams,Somewhere in My Memory - Chorus & Orchestra Version,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],album,0.351,0.0767,2.0,-21.396,0.0335,0.99,0.341,0.0783,0.146,73.848,63973.0,John Williams - Somewhere in my memory,Christmas in Bratislava,281092.0,5492.0,0.0,False,False,21390489.0,1990
119,1119,John Williams,Theme From Jurassic Park,Jurassic Park,album,0.144,0.132,10.0,-19.115,0.0333,0.946,0.779,0.115,0.0627,102.283,207427.0,John Williams & Vienna Philharmonic – Williams: Theme from “Jurassic Park”,Deutsche Grammophon - DG,6069104.0,101989.0,4915.0,False,False,63286023.0,1993-05-25
120,1120,John Williams,Duel of the Fates,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),album,0.471,0.411,2.0,-15.755,0.041,0.733,0.853,0.28,0.282,79.986,254347.0,Star Wars The Phantom Menace Music Video - [Duel Of Fates] - HD,FilmTrailersChannel,259283.0,4134.0,285.0,False,False,91702045.0,1999-05-04
121,1121,John Williams,Theme From Schindler's List,Schindler's List,album,0.142,0.113,2.0,-25.362,0.0415,0.859,0.838,0.107,0.0697,98.575,255693.0,Schindler's list - John Williams - NL orchestra,Guillaume,54256205.0,580946.0,30020.0,False,False,63930114.0,1993-01-01
122,1122,John Williams,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],album,0.164,0.0719,2.0,-18.535,0.0355,0.969,0.317,0.0788,0.0784,74.352,293533.0,Somewhere in my memory - John Williams (Home alone soundtrack),Majka,20313204.0,168124.0,11053.0,False,False,35751405.0,
123,1123,John Williams,Hedwig's Theme,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,compilation,0.156,0.162,2.0,-17.101,0.036,0.897,0.691,0.111,0.077,73.407,309093.0,John Williams - Hedwig’s Theme (Harry Potter) | WDR Funkhausorchester,WDR Klassik,268631.0,2713.0,107.0,True,True,62319267.0,2001-10-30
124,1124,John Williams,Prologue,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,compilation,0.177,0.0188,2.0,-29.484,0.0367,0.957,0.446,0.635,0.0819,146.472,130293.0,Harry Potter and the Philosopher's Stone - John Williams - Prologue,MovieSounds,178957.0,1759.0,47.0,False,False,55059146.0,2001-10-30
125,1125,John Williams,The Imperial March (Darth Vader's Theme),Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),album,0.577,0.379,7.0,-13.82,0.0368,0.753,0.955,0.126,0.284,103.112,179573.0,Star Wars - The Imperial March (Darth Vader's Theme),DarkRavenholm99,2859756.0,30593.0,722.0,False,False,44976720.0,1980-01-01
126,1126,John Williams,O Holy Night,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],album,0.207,0.127,1.0,-21.067,0.0385,0.754,0.943,0.128,0.0386,80.583,167760.0,O Holy Night,John Williams - Topic,1125176.0,10827.0,104.0,True,True,19152842.0,2023-04-14
127,1127,Soda Stereo,De Música Ligera,Originales - 20 Exitos,album,0.542,0.714,2.0,-8.045,0.028,0.00487,0.298,0.334,0.76,124.26,212893.0,Soda Stereo - De Música Ligera (Official Video),SodaStereoVEVO,109583271.0,984734.0,18767.0,True,True,,1983
128,1128,Soda Stereo,Cuando Pase el Temblor,Originales - 20 Exitos,album,0.643,0.539,0.0,-10.142,0.0386,0.123,0.000155,0.0542,0.758,94.092,228853.0,Soda Stereo - Cuando Pase el Temblor (Official Video),SodaStereoVEVO,49002041.0,284206.0,8986.0,True,True,,1983
129,1129,Soda Stereo,Trátame Suavemente - Remasterizado 2007,Soda Stereo (Remastered),album,0.738,0.8,11.0,-3.366,0.0283,0.043,0.0543,0.595,0.532,122.858,200800.0,Soda Stereo - Trátame Suavemente (Official Audio),SodaStereoVEVO,17275368.0,129117.0,2181.0,True,True,217881003.0,1984-02-06
130,1130,Soda Stereo,Persiana Americana,Originales - 20 Exitos,album,0.582,0.915,4.0,-6.217,0.0418,0.149,0.0138,0.207,0.485,101.061,290787.0,Soda Stereo Persiana Americana,Stalin Okampo,2799275.0,17366.0,727.0,False,False,,1983
131,1131,Soda Stereo,Nada Personal,Originales - 20 Exitos,album,0.752,0.915,8.0,-5.594,0.0515,0.589,0.0196,0.149,0.439,124.337,292200.0,Soda Stereo - Nada Personal Oficial,Hiram Camarillo,153365.0,1459.0,108.0,False,False,,1983
132,1132,Soda Stereo,Te Para 3 - MTV Unplugged,Comfort Y Musica Para Volar,album,0.523,0.339,2.0,-9.913,0.0275,0.707,0.0111,0.709,0.117,115.7,247000.0,Te Para 3 (MTV) - Soda Stereo,Leonardo Granados,138007.0,860.0,39.0,False,False,81057070.0,1996-09-01
133,1133,Soda Stereo,Prófugos - Remasterizado 2007,Signos (Remastered),album,0.551,0.895,4.0,-4.267,0.0391,0.00268,0.0402,0.299,0.359,127.221,317613.0,Soda Stereo - Prófugos (Gira Me Verás Volver),SodaStereoVEVO,162270742.0,506680.0,30811.0,True,True,80772324.0,1986-10-09
134,1134,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,Doble Vida (Remastered),album,0.611,0.803,2.0,-6.022,0.0278,0.0823,0.855,0.0942,0.715,126.506,346053.0,Soda Stereo - En la Ciudad de la Furia (Official Video),SodaStereoVEVO,30415893.0,197094.0,8458.0,True,True,92500653.0,1988-10-09
135,1135,Soda Stereo,Juegos de Seducción,Originales - 20 Exitos,album,0.597,0.914,11.0,-4.892,0.0375,0.577,0.000886,0.127,0.641,100.926,197960.0,Soda Stereo - Juegos De Seducción (Gira Me Verás Volver),SodaStereoVEVO,55549195.0,148013.0,6425.0,True,True,,1983
136,1136,Soda Stereo,En la Ciudad de la Furia - MTV Unplugged,Comfort Y Musica Para Volar,album,0.361,0.519,11.0,-10.02,0.0597,0.415,0.057,0.845,0.266,170.604,522000.0,Soda Stereo Feat Andrea Echeverry - En La Ciudad De La Furia,@PuebloCultoBogotá,173097.0,3199.0,179.0,False,False,67862431.0,1996-09-01
137,1137,Nas,"One Mic, One Gun","One Mic, One Gun",single,0.756,0.916,1.0,-2.692,0.207,0.0351,0.0,0.241,0.458,149.961,169693.0,"Nas & 21 Savage - One Mic, One Gun (Explicit Video)",100% Hip Hop,272218.0,7892.0,846.0,False,False,13520009.0,2022-11-29
138,1138,Nas,N.Y. State of Mind,Illmatic,album,0.665,0.91,6.0,-4.682,0.223,0.0394,0.0,0.227,0.887,84.099,293973.0,Nas - Music Video - N.Y. State of Mind,Flying Dutchman,161217.0,3229.0,211.0,False,False,205621890.0,1994-04-19
139,1139,Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),It Was Written,album,0.879,0.564,10.0,-7.682,0.247,0.0474,9.43e-06,0.0519,0.523,93.908,282373.0,Nas - If I Ruled the World (Imagine That) (Official HD Video) ft. Lauryn Hill,NasVEVO,20182984.0,194659.0,5843.0,True,True,211269912.0,1996-07-02
140,1140,Nas,The World Is Yours,Illmatic,album,0.678,0.794,10.0,-6.186,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573.0,Nas - The World Is Yours (Official HD Video),NasVEVO,11091961.0,124840.0,7754.0,True,True,122881175.0,1994-04-19
141,1141,Nas,Nas Is Like,I Am...,album,0.634,0.845,11.0,-5.058,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,237027.0,Nas - Nas Is Like (Official Video),NasVEVO,83069758.0,709580.0,29667.0,True,True,85525728.0,1999-04-06
142,1142,Nas,It Ain't Hard to Tell,Illmatic,album,0.69,0.729,11.0,-5.819,0.221,1.7e-05,0.0431,0.152,0.357,91.376,202107.0,Nas - It Ain't Hard to Tell (Official HD Video),NasVEVO,13040233.0,139601.0,7535.0,True,True,64523887.0,1994-04-19
143,1143,Nas,The Message,It Was Written,album,0.614,0.543,5.0,-7.178,0.374,0.00776,3.28e-05,0.383,0.485,178.422,234093.0,Nas - The message (original),VideosChannelDE,200478.0,2763.0,166.0,False,False,115998629.0,1996-07-02
144,1144,Nas,Represent,Illmatic,album,0.708,0.832,1.0,-4.964,0.318,0.02,2.8e-06,0.189,0.618,92.428,252600.0,Nas - Represent (Official Video),Mass Appeal,2021189.0,28457.0,1129.0,True,True,60483297.0,1994-04-19
145,1145,Nas,Get Down,God's Son,album,0.835,0.718,1.0,-6.405,0.232,0.0424,0.0,0.258,0.507,94.387,244253.0,Nas - Get Down (from Made You Look: God's Son Live),NasVEVO,414419.0,5470.0,301.0,True,True,46719222.0,2002-12-13
146,1146,Nas,I Can,God's Son,album,0.837,0.885,6.0,-3.914,0.182,0.103,0.0,0.0666,0.694,95.313,253720.0,Nas - I Can (Official HD Video),NasVEVO,47067903.0,530827.0,16488.0,True,True,54013450.0,1972
147,1147,Luis Fonsi,Despacito,VIDA,album,0.655,0.797,2.0,-4.787,0.153,0.198,0.0,0.067,0.839,177.928,229360.0,Luis Fonsi - Despacito ft. Daddy Yankee,LuisFonsiVEVO,8079649362.0,50788652.0,4252791.0,True,True,1506598267.0,2019-02-01
148,1148,Luis Fonsi,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,EL ULTIMO ADIOS Ricky Martin Alejandro Sanz Thalia Shakira Gloria Estefan Chayanne Celia Cruz Juan Luis Guerra Luis Fonsi Carlos Vives Ricardo Montaner Alejandro Frnandez   El Ultimo Adios,Liannishabana,129107.0,973.0,107.0,False,False,169769959.0,
149,1149,Luis Fonsi,CORAZONES ROTOS,CORAZONES ROTOS,single,0.788,0.782,9.0,-5.517,0.0513,0.238,0.00042,0.0773,0.525,123.042,230130.0,"Lola Indigo, Luis Fonsi - CORAZONES ROTOS (Official Video)",LolaIndigoVEVO,2668073.0,58669.0,2217.0,True,True,5986101.0,
150,1150,Luis Fonsi,Échame La Culpa,VIDA,album,0.733,0.897,0.0,-3.652,0.0389,0.0391,0.0,0.117,0.649,96.006,173800.0,"Luis Fonsi, Demi Lovato - Échame La Culpa",LuisFonsiVEVO,2245665554.0,10003280.0,335363.0,True,True,834445136.0,2019-02-01
151,1151,Luis Fonsi,Despacito - Remix,VIDA,album,0.649,0.798,2.0,-4.346,0.178,0.226,0.0,0.0711,0.857,177.899,230413.0,"Luis Fonsi, Daddy Yankee - Despacito ft. Justin Bieber",MasterDumb,27619020.0,388291.0,7956.0,False,False,1593687904.0,2017-04-17
152,1152,Luis Fonsi,No Me Doy Por Vencido,Palabras Del Silencio (Edición Aniversario - Un Año Despues),album,0.31,0.663,3.0,-6.075,0.101,0.443,0.0,0.609,0.407,172.768,239400.0,Luis Fonsi - No Me Doy Por Vencido,LuisFonsiVEVO,273069738.0,1163847.0,31450.0,True,True,182477094.0,2008
153,1153,Luis Fonsi,Tanto,Aire (Versión Día),album,0.76,0.772,11.0,-4.529,0.059,0.42,4.89e-06,0.111,0.604,143.942,219760.0,"JESSE & JOY, Luis Fonsi – Tanto (Video Oficial)",jesseyjoyoficial,178374500.0,1153714.0,14399.0,True,True,170723848.0,2019-02-01
154,1154,Luis Fonsi,Llegaste Tú,8,album,0.768,0.529,1.0,-6.758,0.0405,0.79,0.0,0.2,0.517,119.953,221947.0,"Luis Fonsi, Juan Luis Guerra - Llegaste Tú (Video Oficial)",LuisFonsiVEVO,316186756.0,1072743.0,16849.0,True,True,167842467.0,2014-01-01
155,1155,Luis Fonsi,Party Animal,Party Animal,single,0.724,0.869,0.0,-3.922,0.046,0.0248,0.0,0.251,0.84,100.999,195813.0,"Charly Black, Luis Fonsi - Party Animal",CharlyBlackVEVO,42117248.0,327609.0,4659.0,True,True,64240726.0,
156,1156,Luis Fonsi,Imposible,VIDA,album,0.783,0.738,11.0,-4.078,0.0741,0.127,0.0,0.127,0.925,90.976,164533.0,"Luis Fonsi, Ozuna - Imposible (Official Video)",LuisFonsiVEVO,462633673.0,1950711.0,37637.0,True,True,358554699.0,2023-04-28
157,1157,Backstreet Boys,I Want It That Way,Millennium,album,0.689,0.694,6.0,-5.83,0.027,0.257,0.0,0.148,0.482,99.039,213307.0,Backstreet Boys - I Want It That Way (Official HD Video),BackstreetBoysVEVO,1188156305.0,6543984.0,262818.0,True,True,1080660101.0,1999-05-18
158,1158,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,This Is The End: Original Motion Picture Soundtrack,compilation,0.735,0.873,10.0,-3.493,0.0402,0.025,3.27e-06,0.265,0.586,108.021,224960.0,Backstreet Boys - Everybody (Backstreet's Back),Vjworks Remastered,60132.0,1026.0,75.0,False,False,366359071.0,2013-06-10
159,1159,Backstreet Boys,As Long as You Love Me,Backstreet Boys,album,0.775,0.816,0.0,-5.534,0.0281,0.164,0.0,0.126,0.753,98.219,214333.0,Backstreet Boys - As Long As You Love Me (Official HD Video),BackstreetBoysVEVO,441736021.0,2008434.0,60949.0,True,True,312369195.0,1996
160,1160,Backstreet Boys,Shape of My Heart,Black & Blue,album,0.575,0.786,9.0,-4.353,0.0296,0.252,0.0,0.159,0.518,96.102,230093.0,Backstreet Boys - Shape Of My Heart (Official HD Video),BackstreetBoysVEVO,290442452.0,925273.0,40575.0,True,True,271219035.0,2000-11-21
161,1161,Backstreet Boys,Show Me the Meaning of Being Lonely,Millennium,album,0.63,0.625,6.0,-5.088,0.0252,0.231,0.0,0.0765,0.683,167.998,234960.0,Backstreet Boys - Show Me The Meaning Of Being Lonely,BackstreetBoysVEVO,261581087.0,1400337.0,54464.0,True,True,142353784.0,1999-05-18
162,1162,Backstreet Boys,Larger Than Life,Millennium,album,0.661,0.973,0.0,-2.994,0.037,0.11,1.74e-05,0.617,0.75,108.037,232827.0,Backstreet Boys - Larger Than Life,BackstreetBoysVEVO,106314021.0,447551.0,19839.0,True,True,148105948.0,1999-05-18
163,1163,Backstreet Boys,Quit Playing Games (With My Heart),Backstreet Boys,album,0.8,0.875,11.0,-4.952,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,233533.0,Backstreet Boys - Quit Playing Games (With My Heart) (Official HD Video),BackstreetBoysVEVO,162041553.0,607519.0,30094.0,True,True,195571417.0,1996
164,1164,Backstreet Boys,Drowning,The Hits--Chapter One,compilation,0.568,0.782,6.0,-5.968,0.0396,0.0799,0.0,0.0985,0.481,141.942,267227.0,Backstreet Boys - Drowning (Official HD Video),BackstreetBoysVEVO,186137254.0,665672.0,31965.0,True,True,73559257.0,2001-10-23
165,1165,Backstreet Boys,Incomplete,Never Gone,album,0.437,0.589,4.0,-4.834,0.0331,0.231,0.0,0.0768,0.165,133.631,239587.0,Backstreet Boys - Incomplete (Official HD Video),BackstreetBoysVEVO,172406065.0,755874.0,31652.0,True,True,93302871.0,2005-06-14
166,1166,Backstreet Boys,The Call,Black & Blue,album,0.696,0.874,10.0,-3.318,0.0772,0.117,0.0,0.331,0.747,104.196,204800.0,Backstreet Boys - The Call (Official HD Video),BackstreetBoysVEVO,30714084.0,171037.0,7935.0,True,True,65767068.0,2000-11-21
167,1167,Los Ángeles Azules,Nunca Es Suficiente,Esto Sí Es Cumbia,album,0.789,0.518,2.0,-5.417,0.0406,0.398,0.0,0.0891,0.78,94.001,266213.0,Los Ángeles Azules - Nunca Es Suficiente ft. Natalia Lafourcade (Live),LosAngelesAzulesVEVO,1733935225.0,4887678.0,174011.0,True,True,357792351.0,2018-06-08
168,1168,Los Ángeles Azules,Otra Noche,Cumbia Del Corazón,album,0.607,0.715,8.0,-4.135,0.0397,0.378,0.0,0.0433,0.683,92.026,199267.0,"Los Ángeles Azules, NICKI NICOLE - Otra Noche",LosAngelesAzulesVEVO,185029795.0,989603.0,17142.0,True,True,132727078.0,2022-12-02
169,1169,Los Ángeles Azules,Amor A Primera Vista,De Buenos Aires Para El Mundo,album,0.678,0.821,0.0,-6.017,0.0672,0.228,4.79e-05,0.147,0.96,170.164,221347.0,"Los Ángeles Azules, Belinda, Lalo Ebratt - Amor A Primera Vista ft. Horacio Palencia",LosAngelesAzulesVEVO,721702437.0,1950221.0,88104.0,True,True,,2020-08-28
170,1170,Los Ángeles Azules,El Listón De Tu Pelo,Una Lluvia De Rosas,album,0.695,0.432,11.0,-8.195,0.0479,0.312,0.0,0.296,0.765,81.109,216107.0,Los Angeles Azules - El Liston De Tu Pelo (video original),Caballero del Aire,3174205.0,9345.0,271.0,False,False,201495248.0,1999-01-01
171,1171,Los Ángeles Azules,17 Años,Una Lluvia De Rosas,album,0.738,0.483,0.0,-9.097,0.0526,0.467,0.0,0.086,0.774,90.941,181307.0,Los Ángeles Azules - 17 Años ft. Jay De La Cueva (Live),LosAngelesAzulesVEVO,316477089.0,504971.0,17494.0,True,True,115376119.0,1999-01-01
172,1172,Los Ángeles Azules,Cómo Te Voy A Olvidar,20 Kilates,album,0.647,0.469,2.0,-7.63,0.0617,0.263,4.4e-06,0.213,0.673,83.037,270893.0,Los Ángeles Azules - Cómo Te Voy A Olvidar (Video Oficial),LosAngelesAzulesVEVO,246969992.0,1085966.0,27233.0,True,True,242462440.0,2013-01-01
173,1173,Los Ángeles Azules,Entrega De Amor,Entrega De Amor,album,0.654,0.545,3.0,-7.322,0.0433,0.218,5.08e-05,0.147,0.834,85.795,176560.0,Los Ángeles Azules - Entrega De Amor (Video Oficial),LosAngelesAzulesVEVO,41950374.0,141535.0,3063.0,True,True,62838119.0,1993-01-01
